Squad,Player,PlSqu,Rk,Nation,Pos,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shots,PK_shooting,PKatt_shooting,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,Att,Live,Dead,FK_passes,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Offsides,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Weekly Wages,Annual Wages,Notes,player_code,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Bochum,Samuel Bamba,Samuel BambaBochum,228,Germany,"FW,MF",Bundesliga,20.0,2004.0,5,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,5,8,0.0,0.0,0.0,0.0,0.0,0.35,0.1,0.45,0.35,0.45,2,1,50.0,6.67,3.33,0.0,0.0,22.0,1,0,0,0.05,-0.1,-0.1,17.0,22.0,77.3,284.0,106.0,7.0,7.0,100.0,10.0,11.0,90.9,0.0,3.0,0.0,0.1,0.0,1.0,2.0,4.0,1.0,22.0,20.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,2,6.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,31.0,0.0,2.0,11.0,19.0,1.0,31.0,4.0,1.0,25.0,3.0,75.0,20.0,134.0,69.0,2.0,1.0,3.0,0.0,22.0,5.0,0.9,,0,5,5.0,8,0.6,0.0,1.0,-1.0,-3.33,-2.35,0.3,0.9,-0.6,-1.91,-1.3,0,0,0,0,1,1,1,0,0,0,2,1,2,33.3,5385.0,280000.0,Unverified estimation,samuel-bamba,80.0,Germany,Ahlen,Germany,2004-02-13 00:00:00,Right Winger,Attack,both,179.0,2027-06-30 00:00:00,Gol International,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,800000.0,800000.0
Lecce,Lameck Banda,Lameck BandaLecce,229,Zambia,"FW,MF",Serie A,23.0,2001.0,15,6,610,6.8,0,1,1,0,0,0,1,0,1.2,1.2,1.1,2.3,27,7,46,0.0,0.15,0.15,0.0,0.15,0.18,0.16,0.34,0.18,0.34,17,4,23.5,2.51,0.59,0.0,0.0,19.7,0,0,0,0.07,-1.2,-1.2,125.0,162.0,77.2,1873.0,408.0,76.0,85.0,89.4,39.0,53.0,73.6,7.0,17.0,41.2,0.8,-0.1,11.0,3.0,8.0,6.0,162.0,155.0,7.0,2.0,2.0,1.0,26.0,3.0,2.0,1.0,1.0,0.0,125.0,0.0,3.0,23,3.39,15,1,3,1,3,0,1,0.15,1,0,0,0,0,0,8,5,4,2,2,3,12,25.0,9,7,0,7,2,10,8,1,252.0,5.0,39.0,100.0,120.0,21.0,252.0,28.0,10.0,35.7,14.0,50.0,169.0,1620.0,859.0,10.0,17.0,17.0,9.0,171.0,41.0,17.8,59.0,0,9,29.0,7,0.6,2.0,11.0,-9.0,-1.33,-0.62,7.1,11.3,-4.3,-0.63,-0.05,1,0,0,10,20,2,5,0,0,0,30,2,13,13.3,12308.0,640000.0,,lameck-banda,1005.0,Zambia,Lusaka,Zambia,2001-01-29 00:00:00,Left Winger,Attack,right,169.0,2026-06-30 00:00:00,Wasserman,Unione Sportiva Lecce,6000000.0,6000000.0
Hellas Verona,Daniel Bandeira,Daniel BandeiraHellas Verona,230,Portugal,MF,Serie A,24.0,2000.0,11,4,407,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,1,25,4,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,2,1,50.0,0.44,0.22,0.0,0.0,31.1,0,0,0,0.02,0.0,0.0,194.0,235.0,82.6,3055.0,966.0,105.0,120.0,87.5,66.0,74.0,89.2,14.0,27.0,51.9,0.1,-0.1,3.0,18.0,1.0,0.0,235.0,221.0,14.0,7.0,0.0,1.0,8.0,0.0,7.0,4.0,3.0,0.0,194.0,0.0,1.0,6,1.33,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,1,3,0,3,6,50.0,3,2,1,1,6,10,8,0,266.0,12.0,75.0,171.0,24.0,0.0,266.0,1.0,1.0,100.0,0.0,0.0,148.0,750.0,352.0,2.0,0.0,4.0,6.0,167.0,37.0,11.9,71.0,1,7,18.0,12,0.82,6.0,12.0,-6.0,-1.33,-0.55,2.5,7.0,-4.5,-0.99,-0.54,1,0,0,4,4,0,0,0,0,0,36,7,3,70.0,12500.0,650000.0,Unverified estimation,daniel-bandeira,,,,,,,,,,,,,,
Genoa,Mattia Bani,Mattia BaniGenoa,231,Italy,DF,Serie A,30.0,1993.0,20,19,1507,16.7,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.4,6,25,3,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,8,3,37.5,0.48,0.18,0.0,0.0,9.2,0,0,0,0.15,-1.2,-1.2,768.0,879.0,87.4,15516.0,5490.0,205.0,225.0,91.1,469.0,503.0,93.2,88.0,136.0,64.7,0.2,-0.2,2.0,18.0,2.0,1.0,879.0,844.0,32.0,30.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,768.0,3.0,5.0,7,0.42,6,0,0,1,0,0,2,0.12,1,0,0,1,0,0,19,10,11,6,2,7,11,63.6,4,13,8,5,22,41,85,2,1048.0,180.0,689.0,340.0,24.0,10.0,1048.0,5.0,2.0,40.0,0.0,0.0,558.0,2317.0,1013.0,1.0,0.0,4.0,3.0,699.0,75.0,44.1,78.0,13,1,22.0,4,1.25,18.0,19.0,-1.0,-0.06,0.46,17.1,22.1,-5.0,-0.3,-0.06,3,0,0,7,11,1,10,0,0,0,60,22,23,48.9,25000.0,1300000.0,,mattia-bani,252.0,Italy,Borgo San Lorenzo,Italy,1993-12-10 00:00:00,Centre-Back,Defender,right,188.0,2026-06-30 00:00:00,,Genoa Cricket and Football Club,2000000.0,3200000.0
Augsburg,Noahkai Banks,Noahkai BanksAugsburg,232,USA,DF,Bundesliga,17.0,2006.0,8,2,278,3.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,8,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1,0,0.0,0.32,0.0,0.0,,10.2,0,0,0,0.07,-0.1,-0.1,156.0,168.0,92.9,2911.0,843.0,51.0,55.0,92.7,85.0,90.0,94.4,16.0,18.0,88.9,0.0,0.0,0.0,5.0,1.0,0.0,168.0,157.0,11.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,1,0.32,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,5,6,4,1,3,7,42.9,4,4,1,3,5,16,28,0,229.0,23.0,94.0,124.0,14.0,2.0,229.0,1.0,0.0,0.0,1.0,100.0,123.0,580.0,253.0,5.0,0.0,2.0,1.0,129.0,35.0,9.1,74.0,0,6,22.0,12,2.13,1.0,2.0,-1.0,-0.32,0.16,1.4,5.2,-3.9,-1.25,-0.92,2,0,0,2,1,0,5,0,0,1,13,8,8,50.0,1923.0,100000.0,Unverified estimation,noahkai-banks,167.0,United States,"Honolulu, Hawaii",United States,2006-12-01 00:00:00,Centre-Back,Defender,right,193.0,2027-06-30 00:00:00,,Fußball-Club Augsburg 1907,6000000.0,6000000.0
St. Pauli,Scott Banks,Scott BanksSt. Pauli,233,Scotland,"FW,MF",Bundesliga,22.0,2001.0,12,0,116,1.3,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,1,8,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,3,0,0.0,2.33,0.0,0.0,,11.5,0,0,0,0.09,-0.3,-0.3,21.0,33.0,63.6,280.0,61.0,12.0,13.0,92.3,5.0,11.0,45.5,1.0,3.0,33.3,0.1,0.0,0.0,0.0,1.0,1.0,33.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,3,2.35,0,0,1,1,1,0,1,0.78,0,0,0,1,0,0,1,1,1,0,0,0,2,0.0,2,0,0,0,2,3,2,0,48.0,2.0,11.0,12.0,26.0,6.0,48.0,7.0,2.0,28.6,3.0,42.9,24.0,151.0,63.0,1.0,3.0,0.0,2.0,28.0,10.0,3.8,,0,12,10.0,10,0.92,1.0,2.0,-1.0,-0.78,-0.41,1.4,1.6,-0.2,-0.18,0.12,1,0,0,2,4,0,1,0,0,0,4,1,6,14.3,2308.0,120000.0,Unverified estimation,scott-banks,35.0,Scotland,Linlithgow,Scotland,2001-09-26 00:00:00,Right Winger,Attack,left,183.0,,,Fußball-Club St. Pauli von 1910,500000.0,500000.0
Valladolid,Adrian Baquerin,Adrian BaquerinValladolid,234,Spain,FW,La Liga,17.0,2007.0,5,0,49,0.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,1,0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,3,0,0.0,5.51,0.0,0.0,,11.0,0,0,0,0.13,-0.4,-0.4,9.0,10.0,90.0,122.0,11.0,5.0,5.0,100.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,1.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,18.0,1.0,2.0,8.0,8.0,3.0,18.0,2.0,0.0,0.0,1.0,50.0,10.0,21.0,4.0,0.0,0.0,1.0,1.0,11.0,10.0,1.4,,0,5,10.0,9,0.0,1.0,0.0,1.0,1.84,3.57,1.1,0.1,0.9,1.76,2.66,0,0,0,0,2,0,1,0,0,0,1,1,0,100.0,,,,adrian-baquerin,,,,,,,,,,,,,,
Fiorentina,Antonin Barak,Antonin BarakFiorentina,235,Czech Republic,MF,Serie A,29.0,1994.0,1,1,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,2,2,5,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.6,0.13,0.6,2,2,100.0,3.33,3.33,0.0,0.0,25.7,0,0,0,0.04,-0.1,-0.1,17.0,20.0,85.0,228.0,77.0,8.0,10.0,80.0,8.0,9.0,88.9,0.0,0.0,,0.1,-0.3,3.0,1.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3,5.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2,0,0,2,0.0,2,1,1,0,0,2,0,0,25.0,1.0,2.0,11.0,12.0,3.0,25.0,1.0,0.0,0.0,1.0,100.0,20.0,117.0,35.0,1.0,0.0,1.0,0.0,20.0,54.0,1.6,54.0,0,0,,1,1.0,0.0,0.0,0.0,0.0,-0.51,0.8,0.2,0.6,0.93,0.78,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,,,,antonin-barak,10484.0,Czech Republic,Příbram,Czech Republic,1994-12-03 00:00:00,Attacking Midfield,Midfield,left,190.0,2025-06-30 00:00:00,,Kasımpaşa Spor Kulübü,3000000.0,20000000.0
Como,Federico Barba,Federico BarbaComo,236,Italy,DF,Serie A,30.0,1993.0,7,5,431,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,25,5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2,1,50.0,0.42,0.21,0.0,0.0,8.9,0,0,0,0.1,-0.2,-0.2,258.0,292.0,88.4,4163.0,1406.0,132.0,143.0,92.3,106.0,117.0,90.6,15.0,26.0,57.7,0.0,0.0,0.0,18.0,2.0,0.0,292.0,263.0,29.0,12.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,3,0.63,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,4,25.0,3,2,2,0,4,6,15,0,320.0,33.0,155.0,144.0,21.0,5.0,320.0,0.0,0.0,,0.0,,201.0,999.0,567.0,2.0,0.0,1.0,1.0,215.0,62.0,12.6,82.0,3,2,12.0,8,0.57,3.0,9.0,-6.0,-1.25,-1.34,4.2,3.4,0.8,0.16,0.11,0,0,0,3,1,0,2,0,0,0,19,5,8,38.5,14231.0,740000.0,Unverified estimation,federico-barba,4171.0,Italy,Roma,Italy,1993-09-01 00:00:00,Centre-Back,Defender,left,185.0,2025-06-30 00:00:00,Team Raiola,Benevento Calcio,900000.0,2000000.0
Sevilla,Valentin Barco,Valentin BarcoSevilla,237,Argentina,"DF,FW",La Liga,20.0,2004.0,7,3,288,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,4,13,13,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.28,0.09,0.28,7,0,0.0,2.19,0.0,0.0,,27.8,2,0,0,0.04,-0.3,-0.3,139.0,191.0,72.8,2139.0,895.0,77.0,88.0,87.5,38.0,53.0,71.7,13.0,30.0,43.3,0.3,-0.6,6.0,12.0,3.0,0.0,191.0,141.0,48.0,9.0,2.0,2.0,24.0,30.0,9.0,0.0,5.0,0.0,139.0,2.0,5.0,10,3.12,5,4,0,1,0,0,0,0.0,0,0,0,0,0,0,15,9,8,3,4,12,15,80.0,3,0,0,0,2,17,5,0,236.0,4.0,45.0,92.0,100.0,3.0,236.0,13.0,3.0,23.1,9.0,69.2,124.0,546.0,254.0,4.0,0.0,6.0,4.0,142.0,41.0,8.4,75.0,1,4,16.0,7,1.86,3.0,4.0,-1.0,-0.31,0.03,4.3,4.4,-0.1,-0.03,0.11,0,0,0,7,5,0,9,0,0,0,16,0,2,0.0,11850.0,616174.0,Unverified estimation,valentin-barco,667.0,Argentina,25 de Mayo,Argentina,2004-07-23 00:00:00,Left-Back,Defender,left,170.0,2025-06-30 00:00:00,,Racing Club de Strasbourg Alsace,8000000.0,13000000.0
Strasbourg,Valentin Barco,Valentin BarcoStrasbourg,238,Argentina,"MF,DF",Ligue 1,20.0,2004.0,14,14,1157,12.9,0,2,2,0,0,0,2,0,0.5,0.5,1.5,2.0,20,64,55,0.0,0.16,0.16,0.0,0.16,0.04,0.11,0.15,0.04,0.15,10,1,10.0,0.78,0.08,0.0,0.0,22.9,1,0,0,0.05,-0.5,-0.5,644.0,777.0,82.9,10174.0,2666.0,348.0,380.0,91.6,246.0,291.0,84.5,39.0,74.0,52.7,1.5,0.5,8.0,54.0,9.0,2.0,777.0,708.0,68.0,17.0,2.0,4.0,31.0,48.0,2.0,1.0,0.0,0.0,644.0,1.0,16.0,20,1.56,17,0,1,1,1,0,6,0.47,6,0,0,0,0,0,36,22,24,10,2,22,30,73.3,8,8,3,5,13,49,28,1,928.0,48.0,302.0,443.0,193.0,15.0,928.0,20.0,9.0,45.0,10.0,50.0,513.0,2052.0,1117.0,28.0,2.0,22.0,10.0,632.0,83.0,37.8,83.0,5,0,,0,2.14,22.0,9.0,13.0,1.01,1.06,18.2,17.2,1.0,0.08,0.45,2,0,0,17,29,0,22,0,1,0,79,7,7,50.0,11850.0,616174.0,Unverified estimation,valentin-barco,667.0,Argentina,25 de Mayo,Argentina,2004-07-23 00:00:00,Left-Back,Defender,left,170.0,2025-06-30 00:00:00,,Racing Club de Strasbourg Alsace,8000000.0,13000000.0
Paris S-G,Bradley Barcola,Bradley BarcolaParis S-G,239,France,FW,Ligue 1,21.0,2002.0,34,27,2181,24.2,14,10,24,14,0,0,2,0,13.4,13.4,10.1,23.5,137,96,374,0.58,0.41,0.99,0.58,0.99,0.55,0.42,0.97,0.55,0.97,74,38,51.4,3.05,1.57,0.19,0.37,13.2,0,0,0,0.18,0.6,0.6,749.0,917.0,81.7,10250.0,2486.0,485.0,546.0,88.8,225.0,275.0,81.8,20.0,33.0,60.6,5.9,-0.1,50.0,28.0,51.0,4.0,917.0,894.0,19.0,5.0,6.0,2.0,25.0,12.0,2.0,0.0,0.0,0.0,749.0,4.0,22.0,101,4.17,87,1,5,4,2,2,20,0.83,17,0,1,2,0,0,27,17,10,8,9,8,31,25.8,23,25,2,23,19,46,12,0,1278.0,13.0,84.0,393.0,814.0,214.0,1278.0,137.0,34.0,24.8,94.0,68.6,855.0,5835.0,3505.0,65.0,95.0,64.0,20.0,1019.0,64.0,71.3,74.0,7,7,28.0,0,2.47,66.0,21.0,45.0,1.86,0.63,63.5,19.2,44.3,1.83,0.46,2,0,0,30,22,7,17,0,0,0,67,14,7,66.7,126923.0,6600000.0,,bradley-barcola,583.0,France,Lyon,France,2002-09-02 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,Gestifute,Paris Saint-Germain Football Club,70000000.0,70000000.0
Nice,Melvin Bard,Melvin BardNice,240,France,"DF,MF",Ligue 1,23.0,2000.0,24,22,1938,21.5,2,1,3,2,0,0,4,2,2.2,2.2,1.9,4.1,53,88,95,0.09,0.05,0.14,0.09,0.14,0.1,0.09,0.19,0.1,0.19,23,8,34.8,1.07,0.37,0.09,0.25,17.9,0,0,0,0.1,-0.2,-0.2,903.0,1166.0,77.4,15233.0,5399.0,451.0,487.0,92.6,371.0,468.0,79.3,66.0,150.0,44.0,2.5,-0.9,15.0,76.0,26.0,13.0,1166.0,998.0,162.0,24.0,4.0,0.0,60.0,136.0,1.0,0.0,0.0,0.0,903.0,6.0,29.0,49,2.28,40,2,4,2,1,0,4,0.19,4,0,0,0,0,0,53,36,35,13,5,24,42,57.1,18,38,13,25,29,82,60,3,1436.0,88.0,470.0,684.0,302.0,36.0,1436.0,49.0,22.0,44.9,26.0,53.1,778.0,4599.0,2686.0,36.0,10.0,28.0,15.0,858.0,81.0,63.3,86.0,16,2,22.0,1,2.0,47.0,23.0,24.0,1.11,1.03,40.4,23.0,17.4,0.81,0.49,4,2,1,17,22,2,36,0,0,0,124,24,20,54.5,20962.0,1090000.0,Unverified estimation,melvin-bard,417.0,France,Écully,France,2000-11-06 00:00:00,Left-Back,Defender,left,173.0,2028-06-30 00:00:00,CAA Stellar,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,12000000.0
Inter,Nicolo Barella,Nicolo BarellaInter,241,Italy,MF,Serie A,27.0,1997.0,33,29,2493,27.7,3,6,9,3,0,0,4,0,2.2,2.2,4.5,6.7,63,235,133,0.11,0.22,0.32,0.11,0.32,0.08,0.16,0.24,0.08,0.24,43,9,20.9,1.55,0.32,0.07,0.33,24.8,1,0,0,0.05,0.8,0.8,1484.0,1808.0,82.1,26231.0,7745.0,673.0,758.0,88.8,635.0,735.0,86.4,150.0,234.0,64.1,5.1,1.5,55.0,172.0,54.0,12.0,1808.0,1742.0,48.0,31.0,18.0,23.0,68.0,7.0,10.0,1.0,8.0,0.0,1484.0,18.0,28.0,112,4.07,89,7,5,5,4,2,15,0.54,14,0,1,0,0,0,50,31,19,20,11,26,59,44.1,33,26,3,23,12,62,16,1,2064.0,43.0,332.0,1121.0,634.0,42.0,2064.0,57.0,23.0,40.4,27.0,47.4,1393.0,6866.0,3158.0,47.0,8.0,29.0,42.0,1612.0,76.0,72.9,82.0,18,4,30.0,2,2.12,56.0,25.0,31.0,1.12,-0.14,48.2,27.2,21.0,0.76,-0.14,4,0,0,25,33,4,31,0,0,0,165,26,25,51.0,231538.0,12040000.0,,nicolo-barella,46.0,Italy,Cagliari,Italy,1997-02-07 00:00:00,Central Midfield,Midfield,right,175.0,2029-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,80000000.0,80000000.0
Montpellier,Gabriel Bares,Gabriel BaresMontpellier,242,Switzerland,"MF,DF",Ligue 1,23.0,2000.0,6,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,34.0,40.0,85.0,590.0,199.0,17.0,19.0,89.5,13.0,14.0,92.9,4.0,7.0,57.1,0.0,0.0,0.0,5.0,0.0,0.0,40.0,39.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,3,0,49.0,3.0,10.0,32.0,8.0,2.0,49.0,2.0,1.0,50.0,1.0,50.0,27.0,136.0,31.0,0.0,0.0,0.0,1.0,33.0,9.0,1.8,,0,6,9.0,10,0.17,2.0,2.0,0.0,0.0,1.68,1.0,2.0,-0.9,-1.52,-0.65,0,0,0,0,1,0,2,0,0,0,1,0,1,0.0,4615.0,240000.0,Unverified estimation,gabriel-bares,969.0,Switzerland,Lausanne,Switzerland,2000-08-29 00:00:00,Defensive Midfield,Midfield,left,187.0,2023-06-30 00:00:00,,Montpellier Hérault Sport Club,400000.0,800000.0
Leganes,Borna Barisic,Borna BarisicLeganes,243,Croatia,DF,La Liga,31.0,1992.0,1,1,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3.0,4.0,75.0,48.0,2.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,,0.0,,2.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.3,9.0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,-0.08,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,,24038.0,1250000.0,,borna-barisic,1244.0,Croatia,Osijek,Croatia,1992-11-10 00:00:00,Left-Back,Defender,left,186.0,2025-06-30 00:00:00,ARGENTUM SPORT,Club Deportivo Leganés S.A.D.,1000000.0,6500000.0
Lyon,Teo Barisic,Teo BarisicLyon,244,France,DF,Ligue 1,19.0,2004.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1.0,1.0,100.0,19.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.1,,0,1,2.0,1,3.0,0.0,0.0,0.0,0.0,-0.56,0.1,0.0,0.1,3.88,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,teo-barisic,,,,,,,,,,,,,,
Osasuna,Kike Barja,Kike BarjaOsasuna,245,Spain,"FW,MF",La Liga,27.0,1997.0,15,3,315,3.5,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.4,22,4,39,0.0,0.29,0.29,0.0,0.29,0.05,0.34,0.39,0.05,0.39,4,1,25.0,1.14,0.29,0.0,0.0,18.8,0,0,0,0.05,-0.2,-0.2,74.0,114.0,64.9,1428.0,431.0,33.0,40.0,82.5,26.0,37.0,70.3,12.0,21.0,57.1,1.3,-0.2,10.0,3.0,8.0,7.0,114.0,99.0,13.0,2.0,0.0,1.0,37.0,3.0,8.0,0.0,7.0,0.0,74.0,2.0,8.0,18,5.14,9,4,3,0,2,0,2,0.57,1,0,0,0,1,0,5,4,1,3,1,2,4,50.0,2,5,0,5,3,8,4,0,167.0,1.0,24.0,46.0,98.0,17.0,167.0,16.0,7.0,43.8,8.0,50.0,102.0,831.0,384.0,9.0,5.0,16.0,5.0,111.0,21.0,9.2,56.0,0,12,12.0,11,1.47,6.0,3.0,3.0,0.86,1.06,6.0,2.9,3.1,0.89,1.26,3,0,0,9,4,1,4,0,0,0,10,5,8,38.5,8077.0,420000.0,Unverified estimation,kike-barja,331.0,Spain,Noáin,Spain,1997-04-01 00:00:00,Right Winger,Attack,right,179.0,2026-06-30 00:00:00,YOU FIRST,Club Atlético Osasuna,1800000.0,4000000.0
Aston Villa,Ross Barkley,Ross BarkleyAston Villa,246,England,MF,Premier League,30.0,1993.0,20,3,581,6.5,3,1,4,3,0,0,3,0,1.8,1.8,0.6,2.4,15,36,10,0.46,0.15,0.62,0.46,0.62,0.27,0.1,0.37,0.27,0.37,16,5,31.3,2.48,0.77,0.19,0.6,14.2,0,0,0,0.11,1.2,1.2,337.0,395.0,85.3,5232.0,1260.0,176.0,201.0,87.6,142.0,155.0,91.6,13.0,20.0,65.0,0.4,0.4,9.0,32.0,6.0,0.0,395.0,381.0,13.0,11.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,337.0,1.0,9.0,18,2.78,15,1,2,0,0,0,3,0.46,3,0,0,0,0,0,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0,464.0,17.0,75.0,275.0,121.0,19.0,464.0,16.0,12.0,75.0,4.0,25.0,277.0,1560.0,733.0,15.0,2.0,7.0,8.0,328.0,29.0,17.0,85.0,2,17,19.0,4,1.75,10.0,10.0,0.0,0.0,-0.22,11.7,6.2,5.5,0.85,0.84,3,0,0,8,3,0,3,0,0,0,43,6,4,60.0,,,,ross-barkley,405.0,England,Liverpool,England,1993-12-05 00:00:00,Central Midfield,Midfield,right,189.0,2026-06-30 00:00:00,Wasserman,Aston Villa Football Club,8000000.0,30000000.0
