League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
EFL Championship,Sheffield United,Callum O'Hare,Callum O'HareSheffield United,eng ENG,"MF,FW",26.0,44.0,38.0,3139.0,34.9,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,4.7,4.7,5.4,10.1,55.0,127.0,233.0,0.06,0.17,0.23,0.06,0.23,0.13,0.15,0.29,0.13,0.29,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Gustavo Hamer,Gustavo HamerSheffield United,nl NED,"FW,MF",27.0,41.0,36.0,3124.0,34.7,9.0,7.0,16.0,9.0,0.0,0.0,13.0,0.0,5.8,5.8,9.0,14.8,56.0,223.0,166.0,0.26,0.2,0.46,0.26,0.46,0.17,0.26,0.43,0.17,0.43,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Anel Ahmedhodzic,Anel AhmedhodzicSheffield United,ba BIH,DF,25.0,38.0,35.0,3136.0,34.8,3.0,1.0,4.0,3.0,0.0,0.0,11.0,1.0,2.3,2.3,1.3,3.6,39.0,88.0,8.0,0.09,0.03,0.11,0.09,0.11,0.07,0.04,0.1,0.07,0.1,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Sydie Peck,Sydie PeckSheffield United,eng ENG,MF,19.0,42.0,32.0,2927.0,32.5,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,2.1,2.1,2.7,4.7,33.0,187.0,60.0,0.0,0.06,0.06,0.0,0.06,0.06,0.08,0.15,0.06,0.15,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Vinicius Souza,Vinicius SouzaSheffield United,br BRA,MF,25.0,35.0,32.0,2787.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,1.4,2.0,21.0,133.0,30.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Jack Robinson,Jack RobinsonSheffield United,eng ENG,DF,30.0,34.0,31.0,2841.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.9,0.9,0.5,1.4,14.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Alfie Gilchrist,Alfie GilchristSheffield United,eng ENG,DF,20.0,30.0,27.0,2103.0,23.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.4,1.7,32.0,120.0,57.0,0.0,0.09,0.09,0.0,0.09,0.02,0.06,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Jesurun Rak Sakyi,Jesurun Rak SakyiSheffield United,eng ENG,"FW,MF",21.0,34.0,22.0,1725.0,19.2,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,6.1,6.1,2.7,8.8,73.0,40.0,155.0,0.37,0.1,0.47,0.37,0.47,0.32,0.14,0.46,0.32,0.46,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Harry Souttar,Harry SouttarSheffield United,au AUS,DF,25.0,21.0,20.0,1768.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,0.0,0.8,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Tyrese Campbell,Tyrese CampbellSheffield United,eng ENG,FW,24.0,33.0,20.0,1580.0,17.6,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,8.2,8.2,2.7,10.8,34.0,24.0,113.0,0.57,0.06,0.63,0.57,0.63,0.47,0.15,0.62,0.47,0.62,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Kieffer Moore,Kieffer MooreSheffield United,wls WAL,FW,31.0,27.0,18.0,1767.0,19.6,5.0,0.0,5.0,4.0,1.0,3.0,1.0,0.0,9.2,6.8,1.4,8.2,19.0,27.0,78.0,0.25,0.0,0.25,0.2,0.2,0.47,0.07,0.54,0.35,0.42,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Rhian Brewster,Rhian BrewsterSheffield United,eng ENG,"MF,FW",24.0,36.0,16.0,1558.0,17.3,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,4.3,4.3,3.0,7.3,19.0,59.0,72.0,0.23,0.17,0.4,0.23,0.4,0.25,0.17,0.42,0.25,0.42,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Hamza Choudhury,Hamza ChoudhurySheffield United,bd BAN,"MF,DF",26.0,16.0,13.0,1105.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,3.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Ben Brereton,Ben BreretonSheffield United,cl CHI,"FW,MF",25.0,17.0,13.0,984.0,10.9,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,4.2,4.2,1.4,5.6,25.0,36.0,60.0,0.37,0.27,0.64,0.37,0.64,0.38,0.13,0.51,0.38,0.51,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Oliver Arblaster,Oliver ArblasterSheffield United,eng ENG,MF,20.0,12.0,11.0,978.0,10.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.7,0.7,1.3,2.0,14.0,84.0,19.0,0.18,0.09,0.28,0.18,0.28,0.07,0.12,0.19,0.07,0.19,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Andre Brooks,Andre BrooksSheffield United,eng ENG,"FW,MF",20.0,22.0,10.0,951.0,10.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.7,2.7,2.5,5.3,28.0,18.0,106.0,0.28,0.19,0.47,0.28,0.47,0.26,0.24,0.5,0.26,0.5,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Sam McCallum,Sam McCallumSheffield United,eng ENG,"DF,MF",23.0,33.0,9.0,1057.0,11.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.6,2.1,12.0,38.0,54.0,0.17,0.0,0.17,0.17,0.17,0.13,0.05,0.18,0.13,0.18,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Femi Seriki,Femi SerikiSheffield United,eng ENG,DF,22.0,25.0,8.0,1091.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.4,1.9,43.0,31.0,72.0,0.0,0.08,0.08,0.0,0.08,0.04,0.11,0.15,0.04,0.15,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Thomas Cannon,Thomas CannonSheffield United,ie IRL,FW,21.0,15.0,7.0,682.0,7.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.1,2.8,5.0,3.0,36.0,0.13,0.13,0.26,0.13,0.26,0.22,0.15,0.37,0.22,0.37,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Tom Davies,Tom DaviesSheffield United,eng ENG,MF,26.0,13.0,6.0,673.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.2,1.3,13.0,38.0,19.0,0.13,0.13,0.27,0.13,0.27,0.14,0.03,0.17,0.14,0.17,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Harry Clarke,Harry ClarkeSheffield United,eng ENG,DF,23.0,6.0,6.0,472.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.3,0.4,7.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Rob Holding,Rob HoldingSheffield United,eng ENG,DF,28.0,10.0,4.0,420.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,0.0,20.0,1.0,0.0,0.21,0.21,0.0,0.21,0.06,0.16,0.21,0.06,0.21,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Adam Davies,Adam DaviesSheffield United,wls WAL,GK,32.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Ryan One,Ryan OneSheffield United,sct SCO,FW,18.0,12.0,2.0,292.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,3.0,18.0,0.31,0.0,0.31,0.31,0.31,0.3,0.06,0.35,0.3,0.35,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Jamie Shackleton,Jamie ShackletonSheffield United,eng ENG,"DF,FW",24.0,12.0,2.0,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,3.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Rhys Norrington-Davies,Rhys Norrington-DaviesSheffield United,wls WAL,DF,25.0,14.0,2.0,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Auston Trusty,Auston TrustySheffield United,us USA,DF,25.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Anis Ben Slimane,Anis Ben SlimaneSheffield United,tn TUN,MF,23.0,3.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Jamal Baptiste,Jamal BaptisteSheffield United,eng ENG,DF,20.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Billy Blacker,Billy BlackerSheffield United,eng ENG,MF,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Sai Sachdev,Sai SachdevSheffield United,eng ENG,DF,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Harry Boyes,Harry BoyesSheffield United,eng ENG,MF,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Jefferson Caceres,Jefferson CaceresSheffield United,pe PER,FW,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Ismaila Cheick Coulibaly,Ismaila Cheick CoulibalySheffield United,ml MLI,MF,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Sam Colechin,Sam ColechinSheffield United,,DF,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Luke Faxon,Luke FaxonSheffield United,eng ENG,GK,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Ivo Grbic,Ivo GrbicSheffield United,hr CRO,GK,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Owen Hampson,Owen HampsonSheffield United,eng ENG,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Louie Marsh,Louie MarshSheffield United,eng ENG,FW,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Opponent Total,Opponent TotalSheffield United,,,26.0,46.0,506.0,4140.0,46.0,35.0,24.0,59.0,31.0,4.0,5.0,89.0,4.0,46.1,42.1,31.2,73.3,712.0,1510.0,1488.0,0.76,0.52,1.28,0.67,1.2,1.0,0.68,1.68,0.92,1.59,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Maxime Esteve,Maxime EsteveBurnley,fr FRA,DF,22.0,46.0,46.0,4055.0,45.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.1,1.0,19.0,140.0,2.0,0.02,0.0,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,James Trafford,James TraffordBurnley,eng ENG,GK,21.0,45.0,45.0,4050.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Josh Cullen,Josh CullenBurnley,ie IRL,MF,28.0,44.0,43.0,3801.0,42.2,2.0,3.0,5.0,2.0,0.0,0.0,11.0,0.0,1.7,1.7,2.6,4.3,23.0,218.0,53.0,0.05,0.07,0.12,0.05,0.12,0.04,0.06,0.1,0.04,0.1,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Jaidon Anthony,Jaidon AnthonyBurnley,eng ENG,"FW,MF",24.0,43.0,42.0,3661.0,40.7,8.0,7.0,15.0,8.0,0.0,0.0,4.0,0.0,9.4,9.4,8.0,17.3,184.0,159.0,375.0,0.2,0.17,0.37,0.2,0.37,0.23,0.2,0.43,0.23,0.43,,,,,,,,,,,,,,,,,,
EFL Championship,Burnley,Connor Roberts,Connor RobertsBurnley,wls WAL,DF,28.0,41.0,40.0,3636.0,40.4,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,2.5,2.5,2.4,4.9,49.0,238.0,98.0,0.05,0.07,0.12,0.05,0.12,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,,,,,,,,
