League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90
EFL Championship,Leeds United,Ilia Gruev,Ilia GruevLeeds United,bg BUL,MF,24.0,23,20,1699.0,18.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,2.4,3.8,17.0,102.0,22.0,0.0,0.11,0.11,0.0,0.11,0.07,0.13,0.2,0.07,0.2
EFL Championship,Leeds United,Sam Byram,Sam ByramLeeds United,eng ENG,DF,30.0,36,16,1409.0,15.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.9,25.0,75.0,100.0,0.06,0.06,0.13,0.06,0.13,0.05,0.07,0.12,0.05,0.12
EFL Championship,Leeds United,Mateo Joseph,Mateo JosephLeeds United,es ESP,FW,20.0,39,11,1285.0,14.3,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,5.1,5.1,1.9,7.0,20.0,24.0,66.0,0.21,0.21,0.42,0.21,0.42,0.36,0.13,0.49,0.36,0.49
EFL Championship,Leeds United,Largie Ramazani,Largie RamazaniLeeds United,be BEL,FW,23.0,29,7,797.0,8.9,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,1.4,6.1,41.0,38.0,81.0,0.68,0.23,0.9,0.68,0.9,0.53,0.16,0.69,0.53,0.69
EFL Championship,Leeds United,Karl Darlow,Karl DarlowLeeds United,wls WAL,GK,33.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Leeds United,Maximilian Wober,Maximilian WoberLeeds United,at AUT,DF,26.0,8,2,335.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.3,1.0,6.0,17.0,34.0,0.27,0.0,0.27,0.27,0.27,0.18,0.09,0.27,0.18,0.27
EFL Championship,Leeds United,Georginio Rutter,Georginio RutterLeeds United,fr FRA,"MF,FW",22.0,1,1,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,6.0,6.0,5.0,0.0,1.0,1.0,0.0,1.0,0.14,0.28,0.42,0.14,0.42
EFL Championship,Leeds United,Patrick Bamford,Patrick BamfordLeeds United,eng ENG,FW,30.0,17,0,252.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.2,2.3,3.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.79,0.06,0.84,0.79,0.84
EFL Championship,Leeds United,Isaac Schmidt,Isaac SchmidtLeeds United,ch SUI,"FW,DF",24.0,12,0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.2,0.37,0.58,0.2,0.58
EFL Championship,Leeds United,Josuha Guilavogui,Josuha GuilavoguiLeeds United,fr FRA,"MF,DF",33.0,16,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.21,0.12,0.21
EFL Championship,Leeds United,Samuel Chambers,Samuel ChambersLeeds United,eng ENG,FW,16.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Leeds United,Joe Gelhardt,Joe GelhardtLeeds United,eng ENG,"FW,MF",22.0,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Leeds United,Charlie Crew,Charlie CrewLeeds United,wls WAL,MF,18.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49,0.49
EFL Championship,Leeds United,Harry Gray,Harry GrayLeeds United,eng ENG,MF,15.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Leeds United,James Debayo,James DebayoLeeds United,eng ENG,DF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Leeds United,Alex Cairns,Alex CairnsLeeds United,eng ENG,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Opponent Total,Opponent TotalLeeds United,,,26.0,46,506,4140.0,46.0,26.0,14.0,40.0,23.0,3.0,4.0,85.0,3.0,29.6,26.5,19.9,46.4,479.0,1083.0,1069.0,0.57,0.3,0.87,0.5,0.8,0.64,0.43,1.08,0.58,1.01
EFL Championship,Sheffield United,Michael Cooper,Michael CooperSheffield United,eng ENG,GK,24.0,43,43,3870.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sheffield United,Harrison Burrows,Harrison BurrowsSheffield United,eng ENG,DF,22.0,43,39,3460.0,38.4,5.0,3.0,8.0,3.0,2.0,2.0,2.0,0.0,3.9,2.3,5.8,8.0,65.0,105.0,197.0,0.13,0.08,0.21,0.08,0.16,0.1,0.15,0.25,0.06,0.21
EFL Championship,Sheffield United,Callum O'Hare,Callum O'HareSheffield United,eng ENG,"MF,FW",26.0,44,38,3139.0,34.9,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,4.7,4.7,5.4,10.1,55.0,127.0,233.0,0.06,0.17,0.23,0.06,0.23,0.13,0.15,0.29,0.13,0.29
EFL Championship,Sheffield United,Gustavo Hamer,Gustavo HamerSheffield United,nl NED,"FW,MF",27.0,41,36,3124.0,34.7,9.0,7.0,16.0,9.0,0.0,0.0,13.0,0.0,5.8,5.8,9.0,14.8,56.0,223.0,166.0,0.26,0.2,0.46,0.26,0.46,0.17,0.26,0.43,0.17,0.43
EFL Championship,Sheffield United,Anel Ahmedhodzic,Anel AhmedhodzicSheffield United,ba BIH,DF,25.0,38,35,3136.0,34.8,3.0,1.0,4.0,3.0,0.0,0.0,11.0,1.0,2.3,2.3,1.3,3.6,39.0,88.0,8.0,0.09,0.03,0.11,0.09,0.11,0.07,0.04,0.1,0.07,0.1
EFL Championship,Sheffield United,Sydie Peck,Sydie PeckSheffield United,eng ENG,MF,19.0,42,32,2927.0,32.5,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,2.1,2.1,2.7,4.7,33.0,187.0,60.0,0.0,0.06,0.06,0.0,0.06,0.06,0.08,0.15,0.06,0.15
EFL Championship,Sheffield United,Vinicius Souza,Vinicius SouzaSheffield United,br BRA,MF,25.0,35,32,2787.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,1.4,2.0,21.0,133.0,30.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.07,0.02,0.07
EFL Championship,Sheffield United,Jack Robinson,Jack RobinsonSheffield United,eng ENG,DF,30.0,34,31,2841.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.9,0.9,0.5,1.4,14.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
EFL Championship,Sheffield United,Alfie Gilchrist,Alfie GilchristSheffield United,eng ENG,DF,20.0,30,27,2103.0,23.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.4,1.7,32.0,120.0,57.0,0.0,0.09,0.09,0.0,0.09,0.02,0.06,0.07,0.02,0.07
EFL Championship,Sheffield United,Jesurun Rak Sakyi,Jesurun Rak SakyiSheffield United,eng ENG,"FW,MF",21.0,34,22,1725.0,19.2,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,6.1,6.1,2.7,8.8,73.0,40.0,155.0,0.37,0.1,0.47,0.37,0.47,0.32,0.14,0.46,0.32,0.46
EFL Championship,Sheffield United,Harry Souttar,Harry SouttarSheffield United,au AUS,DF,25.0,21,20,1768.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,0.0,0.8,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
EFL Championship,Sheffield United,Tyrese Campbell,Tyrese CampbellSheffield United,eng ENG,FW,24.0,33,20,1580.0,17.6,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,8.2,8.2,2.7,10.8,34.0,24.0,113.0,0.57,0.06,0.63,0.57,0.63,0.47,0.15,0.62,0.47,0.62
EFL Championship,Sheffield United,Kieffer Moore,Kieffer MooreSheffield United,wls WAL,FW,31.0,27,18,1767.0,19.6,5.0,0.0,5.0,4.0,1.0,3.0,1.0,0.0,9.2,6.8,1.4,8.2,19.0,27.0,78.0,0.25,0.0,0.25,0.2,0.2,0.47,0.07,0.54,0.35,0.42
EFL Championship,Sheffield United,Rhian Brewster,Rhian BrewsterSheffield United,eng ENG,"MF,FW",24.0,36,16,1558.0,17.3,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,4.3,4.3,3.0,7.3,19.0,59.0,72.0,0.23,0.17,0.4,0.23,0.4,0.25,0.17,0.42,0.25,0.42
EFL Championship,Sheffield United,Hamza Choudhury,Hamza ChoudhurySheffield United,bd BAN,"MF,DF",26.0,16,13,1105.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,3.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
EFL Championship,Sheffield United,Ben Brereton,Ben BreretonSheffield United,cl CHI,"FW,MF",25.0,17,13,984.0,10.9,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,4.2,4.2,1.4,5.6,25.0,36.0,60.0,0.37,0.27,0.64,0.37,0.64,0.38,0.13,0.51,0.38,0.51
EFL Championship,Sheffield United,Oliver Arblaster,Oliver ArblasterSheffield United,eng ENG,MF,20.0,12,11,978.0,10.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.7,0.7,1.3,2.0,14.0,84.0,19.0,0.18,0.09,0.28,0.18,0.28,0.07,0.12,0.19,0.07,0.19
EFL Championship,Sheffield United,Andre Brooks,Andre BrooksSheffield United,eng ENG,"FW,MF",20.0,22,10,951.0,10.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.7,2.7,2.5,5.3,28.0,18.0,106.0,0.28,0.19,0.47,0.28,0.47,0.26,0.24,0.5,0.26,0.5
EFL Championship,Sheffield United,Sam McCallum,Sam McCallumSheffield United,eng ENG,"DF,MF",23.0,33,9,1057.0,11.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.6,2.1,12.0,38.0,54.0,0.17,0.0,0.17,0.17,0.17,0.13,0.05,0.18,0.13,0.18
EFL Championship,Sheffield United,Femi Seriki,Femi SerikiSheffield United,eng ENG,DF,22.0,25,8,1091.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.4,1.9,43.0,31.0,72.0,0.0,0.08,0.08,0.0,0.08,0.04,0.11,0.15,0.04,0.15
EFL Championship,Sheffield United,Thomas Cannon,Thomas CannonSheffield United,ie IRL,FW,21.0,15,7,682.0,7.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.1,2.8,5.0,3.0,36.0,0.13,0.13,0.26,0.13,0.26,0.22,0.15,0.37,0.22,0.37
EFL Championship,Sheffield United,Tom Davies,Tom DaviesSheffield United,eng ENG,MF,26.0,13,6,673.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.2,1.3,13.0,38.0,19.0,0.13,0.13,0.27,0.13,0.27,0.14,0.03,0.17,0.14,0.17
EFL Championship,Sheffield United,Harry Clarke,Harry ClarkeSheffield United,eng ENG,DF,23.0,6,6,472.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.3,0.4,7.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.09,0.03,0.09
EFL Championship,Sheffield United,Rob Holding,Rob HoldingSheffield United,eng ENG,DF,28.0,10,4,420.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,0.0,20.0,1.0,0.0,0.21,0.21,0.0,0.21,0.06,0.16,0.21,0.06,0.21
EFL Championship,Sheffield United,Adam Davies,Adam DaviesSheffield United,wls WAL,GK,32.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sheffield United,Ryan One,Ryan OneSheffield United,sct SCO,FW,18.0,12,2,292.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,3.0,18.0,0.31,0.0,0.31,0.31,0.31,0.3,0.06,0.35,0.3,0.35
EFL Championship,Sheffield United,Jamie Shackleton,Jamie ShackletonSheffield United,eng ENG,"DF,FW",24.0,12,2,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,3.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11
EFL Championship,Sheffield United,Rhys Norrington-Davies,Rhys Norrington-DaviesSheffield United,wls WAL,DF,25.0,14,2,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05
EFL Championship,Sheffield United,Auston Trusty,Auston TrustySheffield United,us USA,DF,25.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sheffield United,Anis Ben Slimane,Anis Ben SlimaneSheffield United,tn TUN,MF,23.0,3,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15
EFL Championship,Sheffield United,Jamal Baptiste,Jamal BaptisteSheffield United,eng ENG,DF,20.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sheffield United,Billy Blacker,Billy BlackerSheffield United,eng ENG,MF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sheffield United,Sai Sachdev,Sai SachdevSheffield United,eng ENG,DF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sheffield United,Harry Boyes,Harry BoyesSheffield United,eng ENG,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Jefferson Caceres,Jefferson CaceresSheffield United,pe PER,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Ismaila Cheick Coulibaly,Ismaila Cheick CoulibalySheffield United,ml MLI,MF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Sam Colechin,Sam ColechinSheffield United,,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Luke Faxon,Luke FaxonSheffield United,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Ivo Grbic,Ivo GrbicSheffield United,hr CRO,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Owen Hampson,Owen HampsonSheffield United,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Louie Marsh,Louie MarshSheffield United,eng ENG,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Opponent Total,Opponent TotalSheffield United,,,26.0,46,506,4140.0,46.0,35.0,24.0,59.0,31.0,4.0,5.0,89.0,4.0,46.1,42.1,31.2,73.3,712.0,1510.0,1488.0,0.76,0.52,1.28,0.67,1.2,1.0,0.68,1.68,0.92,1.59
EFL Championship,Burnley,Maxime Esteve,Maxime EsteveBurnley,fr FRA,DF,22.0,46,46,4055.0,45.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.1,1.0,19.0,140.0,2.0,0.02,0.0,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02
EFL Championship,Burnley,James Trafford,James TraffordBurnley,eng ENG,GK,21.0,45,45,4050.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Burnley,Josh Cullen,Josh CullenBurnley,ie IRL,MF,28.0,44,43,3801.0,42.2,2.0,3.0,5.0,2.0,0.0,0.0,11.0,0.0,1.7,1.7,2.6,4.3,23.0,218.0,53.0,0.05,0.07,0.12,0.05,0.12,0.04,0.06,0.1,0.04,0.1
EFL Championship,Burnley,Jaidon Anthony,Jaidon AnthonyBurnley,eng ENG,"FW,MF",24.0,43,42,3661.0,40.7,8.0,7.0,15.0,8.0,0.0,0.0,4.0,0.0,9.4,9.4,8.0,17.3,184.0,159.0,375.0,0.2,0.17,0.37,0.2,0.37,0.23,0.2,0.43,0.23,0.43
EFL Championship,Burnley,Connor Roberts,Connor RobertsBurnley,wls WAL,DF,28.0,41,40,3636.0,40.4,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,2.5,2.5,2.4,4.9,49.0,238.0,98.0,0.05,0.07,0.12,0.05,0.12,0.06,0.06,0.12,0.06,0.12
EFL Championship,Burnley,CJ Egan-Riley,CJ Egan-RileyBurnley,eng ENG,DF,21.0,41,40,3601.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,0.6,1.7,26.0,129.0,9.0,0.02,0.02,0.05,0.02,0.05,0.03,0.02,0.04,0.03,0.04
EFL Championship,Burnley,Josh Brownhill,Josh BrownhillBurnley,eng ENG,"MF,FW",28.0,42,39,3474.0,38.6,18.0,6.0,24.0,15.0,3.0,3.0,5.0,0.0,9.9,7.5,4.4,12.0,33.0,165.0,145.0,0.47,0.16,0.62,0.39,0.54,0.26,0.12,0.37,0.19,0.31
EFL Championship,Burnley,Lucas,LucasBurnley,br BRA,DF,23.0,34,32,2794.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,3.1,65.0,106.0,131.0,0.0,0.06,0.06,0.0,0.06,0.03,0.07,0.1,0.03,0.1
EFL Championship,Burnley,Zian Flemming,Zian FlemmingBurnley,nl NED,FW,25.0,35,28,2424.0,26.9,12.0,4.0,16.0,12.0,0.0,0.0,3.0,0.0,9.1,9.1,3.6,12.7,19.0,38.0,90.0,0.45,0.15,0.59,0.45,0.59,0.34,0.13,0.47,0.34,0.47
EFL Championship,Burnley,Josh Laurent,Josh LaurentBurnley,eng ENG,MF,29.0,42,25,2451.0,27.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,3.1,3.1,3.2,6.3,38.0,109.0,89.0,0.07,0.07,0.15,0.07,0.15,0.12,0.12,0.23,0.12,0.23
EFL Championship,Burnley,Hannibal Mejbri,Hannibal MejbriBurnley,tn TUN,"MF,FW",21.0,37,23,1924.0,21.4,1.0,4.0,5.0,1.0,0.0,0.0,8.0,1.0,2.6,2.6,3.2,5.8,46.0,95.0,121.0,0.05,0.19,0.23,0.05,0.23,0.12,0.15,0.27,0.12,0.27
EFL Championship,Burnley,Bashir Humphreys,Bashir HumphreysBurnley,eng ENG,DF,21.0,25,20,1777.0,19.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.6,0.6,0.8,1.4,36.0,87.0,55.0,0.05,0.1,0.15,0.05,0.15,0.03,0.04,0.07,0.03,0.07
EFL Championship,Burnley,Luca Koleosho,Luca KoleoshoBurnley,it ITA,"FW,MF",19.0,28,20,1677.0,18.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.9,1.9,2.4,4.3,84.0,66.0,185.0,0.11,0.0,0.11,0.11,0.11,0.1,0.13,0.23,0.1,0.23
EFL Championship,Burnley,Lyle Foster,Lyle FosterBurnley,za RSA,FW,23.0,28,17,1590.0,17.7,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,4.4,4.4,2.7,7.1,41.0,37.0,103.0,0.11,0.28,0.4,0.11,0.4,0.25,0.15,0.4,0.25,0.4
EFL Championship,Burnley,Marcus Edwards,Marcus EdwardsBurnley,eng ENG,"FW,MF",25.0,14,12,936.0,10.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,2.2,3.8,49.0,50.0,108.0,0.1,0.1,0.19,0.1,0.19,0.16,0.21,0.37,0.16,0.37
EFL Championship,Burnley,Jeremy Sarmiento,Jeremy SarmientoBurnley,ec ECU,"FW,MF",22.0,35,11,1166.0,13.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,3.0,3.0,0.7,3.7,47.0,38.0,67.0,0.31,0.0,0.31,0.31,0.31,0.23,0.06,0.29,0.23,0.29
