League,Squad,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,PlSqu
EFL Championship,Sheffield United,Gustavo Hamer,nl NED,"FW,MF",27.0,34.7,47.0,29,13.0,25.0,9.0,24.0,53.0,45.3,29.0,29.0,0.0,29.0,26,73.0,28.0,0.0,Gustavo HamerSheffield United
EFL Championship,Sheffield United,Anel Ahmedhodzic,ba BIH,DF,25.0,34.8,53.0,43,36.0,16.0,1.0,27.0,41.0,65.9,14.0,25.0,14.0,11.0,40,93.0,175.0,1.0,Anel AhmedhodzicSheffield United
EFL Championship,Sheffield United,Sydie Peck,eng ENG,MF,19.0,32.5,66.0,35,27.0,31.0,8.0,27.0,47.0,57.4,20.0,51.0,18.0,33.0,20,86.0,85.0,1.0,Sydie PeckSheffield United
EFL Championship,Sheffield United,Vinicius Souza,br BRA,MF,25.0,31.0,109.0,73,49.0,50.0,10.0,40.0,65.0,61.5,25.0,50.0,13.0,37.0,35,144.0,78.0,3.0,Vinicius SouzaSheffield United
EFL Championship,Sheffield United,Jack Robinson,eng ENG,DF,30.0,31.6,39.0,27,21.0,17.0,1.0,19.0,24.0,79.2,5.0,23.0,16.0,7.0,23,62.0,171.0,1.0,Jack RobinsonSheffield United
EFL Championship,Sheffield United,Alfie Gilchrist,eng ENG,DF,20.0,23.4,47.0,29,36.0,8.0,3.0,33.0,41.0,80.5,8.0,44.0,22.0,22.0,28,75.0,92.0,0.0,Alfie GilchristSheffield United
EFL Championship,Sheffield United,Jesurun Rak Sakyi,eng ENG,"FW,MF",21.0,19.2,37.0,22,19.0,14.0,4.0,17.0,34.0,50.0,17.0,23.0,3.0,20.0,11,48.0,8.0,1.0,Jesurun Rak SakyiSheffield United
EFL Championship,Sheffield United,Harry Souttar,au AUS,DF,25.0,19.6,22.0,12,14.0,7.0,1.0,14.0,24.0,58.3,10.0,19.0,12.0,7.0,25,47.0,109.0,1.0,Harry SouttarSheffield United
EFL Championship,Sheffield United,Tyrese Campbell,eng ENG,FW,24.0,17.6,5.0,2,1.0,2.0,2.0,0.0,2.0,0.0,2.0,13.0,3.0,10.0,0,5.0,11.0,0.0,Tyrese CampbellSheffield United
EFL Championship,Sheffield United,Kieffer Moore,wls WAL,FW,31.0,19.6,11.0,8,2.0,8.0,1.0,2.0,8.0,25.0,6.0,12.0,0.0,12.0,4,15.0,35.0,1.0,Kieffer MooreSheffield United
EFL Championship,Sheffield United,Rhian Brewster,eng ENG,"MF,FW",24.0,17.3,16.0,8,4.0,4.0,8.0,5.0,15.0,33.3,10.0,20.0,3.0,17.0,5,21.0,35.0,0.0,Rhian BrewsterSheffield United
EFL Championship,Sheffield United,Hamza Choudhury,bd BAN,"MF,DF",26.0,12.3,34.0,23,19.0,12.0,3.0,15.0,24.0,62.5,9.0,15.0,6.0,9.0,28,62.0,35.0,1.0,Hamza ChoudhurySheffield United
EFL Championship,Sheffield United,Ben Brereton,cl CHI,"FW,MF",25.0,10.9,2.0,1,0.0,0.0,2.0,1.0,8.0,12.5,7.0,10.0,2.0,8.0,8,10.0,23.0,0.0,Ben BreretonSheffield United
EFL Championship,Sheffield United,Oliver Arblaster,eng ENG,MF,20.0,10.9,12.0,7,4.0,6.0,2.0,6.0,11.0,54.5,5.0,7.0,4.0,3.0,9,21.0,25.0,0.0,Oliver ArblasterSheffield United
EFL Championship,Sheffield United,Andre Brooks,eng ENG,"FW,MF",20.0,10.6,34.0,16,14.0,12.0,8.0,15.0,27.0,55.6,12.0,19.0,1.0,18.0,6,40.0,13.0,0.0,Andre BrooksSheffield United
EFL Championship,Sheffield United,Sam McCallum,eng ENG,"DF,MF",23.0,11.7,22.0,11,12.0,9.0,1.0,11.0,21.0,52.4,10.0,16.0,3.0,13.0,26,48.0,49.0,0.0,Sam McCallumSheffield United
EFL Championship,Sheffield United,Femi Seriki,eng ENG,DF,22.0,12.1,33.0,25,17.0,15.0,1.0,16.0,23.0,69.6,7.0,18.0,6.0,12.0,9,42.0,41.0,2.0,Femi SerikiSheffield United
EFL Championship,Sheffield United,Thomas Cannon,ie IRL,FW,21.0,7.6,1.0,0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,6.0,2.0,4.0,0,1.0,5.0,0.0,Thomas CannonSheffield United
EFL Championship,Sheffield United,Tom Davies,eng ENG,MF,26.0,7.5,20.0,15,6.0,12.0,2.0,7.0,16.0,43.8,9.0,8.0,0.0,8.0,8,28.0,9.0,0.0,Tom DaviesSheffield United
EFL Championship,Sheffield United,Harry Clarke,eng ENG,DF,23.0,5.2,10.0,6,6.0,2.0,2.0,4.0,7.0,57.1,3.0,8.0,5.0,3.0,4,14.0,23.0,0.0,Harry ClarkeSheffield United
EFL Championship,Sheffield United,Rob Holding,eng ENG,DF,28.0,4.7,4.0,3,3.0,1.0,0.0,1.0,2.0,50.0,1.0,6.0,6.0,0.0,5,9.0,33.0,0.0,Rob HoldingSheffield United
EFL Championship,Sheffield United,Adam Davies,wls WAL,GK,32.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Adam DaviesSheffield United
EFL Championship,Sheffield United,Ryan One,sct SCO,FW,18.0,3.2,2.0,0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1,3.0,4.0,0.0,Ryan OneSheffield United
EFL Championship,Sheffield United,Jamie Shackleton,eng ENG,"DF,FW",24.0,3.2,10.0,9,8.0,2.0,0.0,6.0,11.0,54.5,5.0,3.0,0.0,3.0,1,11.0,6.0,0.0,Jamie ShackletonSheffield United
EFL Championship,Sheffield United,Rhys Norrington-Davies,wls WAL,DF,25.0,2.8,4.0,1,3.0,1.0,0.0,3.0,5.0,60.0,2.0,4.0,2.0,2.0,3,7.0,13.0,0.0,Rhys Norrington-DaviesSheffield United
EFL Championship,Sheffield United,Auston Trusty,us USA,DF,25.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Auston TrustySheffield United
EFL Championship,Sheffield United,Anis Ben Slimane,tn TUN,MF,23.0,0.5,2.0,0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,Anis Ben SlimaneSheffield United
EFL Championship,Sheffield United,Jamal Baptiste,eng ENG,DF,20.0,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,Jamal BaptisteSheffield United
EFL Championship,Sheffield United,Billy Blacker,eng ENG,MF,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Billy BlackerSheffield United
EFL Championship,Sheffield United,Sai Sachdev,eng ENG,DF,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Sai SachdevSheffield United
EFL Championship,Sheffield United,Opponent Total,,,26.0,46.0,738.0,462,356.0,297.0,85.0,336.0,683.0,49.2,347.0,533.0,214.0,319.0,371,1109.0,1213.0,24.0,Opponent TotalSheffield United
EFL Championship,Burnley,Maxime Esteve,fr FRA,DF,22.0,45.1,48.0,29,34.0,12.0,2.0,24.0,36.0,66.7,12.0,58.0,41.0,17.0,37,85.0,234.0,2.0,Maxime EsteveBurnley
EFL Championship,Burnley,James Trafford,eng ENG,GK,21.0,45.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,20.0,2.0,James TraffordBurnley
EFL Championship,Burnley,Josh Cullen,ie IRL,MF,28.0,42.2,65.0,34,17.0,44.0,4.0,31.0,55.0,56.4,24.0,34.0,12.0,22.0,34,99.0,72.0,1.0,Josh CullenBurnley
EFL Championship,Burnley,Jaidon Anthony,eng ENG,"FW,MF",24.0,40.7,56.0,33,13.0,34.0,9.0,21.0,52.0,40.4,31.0,57.0,5.0,52.0,31,87.0,51.0,0.0,Jaidon AnthonyBurnley
EFL Championship,Burnley,Connor Roberts,wls WAL,DF,28.0,40.4,46.0,31,20.0,19.0,7.0,28.0,42.0,66.7,14.0,35.0,16.0,19.0,17,63.0,85.0,1.0,Connor RobertsBurnley
EFL Championship,Burnley,CJ Egan-Riley,eng ENG,DF,21.0,40.0,60.0,41,39.0,17.0,4.0,34.0,37.0,91.9,3.0,39.0,29.0,10.0,36,96.0,199.0,2.0,CJ Egan-RileyBurnley
EFL Championship,Burnley,Josh Brownhill,eng ENG,"MF,FW",28.0,38.6,64.0,35,25.0,25.0,14.0,23.0,53.0,43.4,30.0,26.0,5.0,21.0,32,96.0,60.0,1.0,Josh BrownhillBurnley
EFL Championship,Burnley,Lucas,br BRA,DF,23.0,31.0,72.0,40,40.0,23.0,9.0,41.0,67.0,61.2,26.0,28.0,8.0,20.0,45,117.0,93.0,2.0,LucasBurnley
EFL Championship,Burnley,Zian Flemming,nl NED,FW,25.0,26.9,18.0,15,2.0,12.0,4.0,6.0,21.0,28.6,15.0,13.0,1.0,12.0,5,23.0,28.0,0.0,Zian FlemmingBurnley
EFL Championship,Burnley,Josh Laurent,eng ENG,MF,29.0,27.2,52.0,32,23.0,26.0,3.0,18.0,36.0,50.0,18.0,29.0,7.0,22.0,29,81.0,44.0,1.0,Josh LaurentBurnley
EFL Championship,Burnley,Hannibal Mejbri,tn TUN,"MF,FW",21.0,21.4,37.0,21,11.0,20.0,6.0,14.0,27.0,51.9,13.0,31.0,1.0,30.0,12,49.0,10.0,0.0,Hannibal MejbriBurnley
EFL Championship,Burnley,Bashir Humphreys,eng ENG,DF,21.0,19.7,42.0,30,23.0,15.0,4.0,30.0,51.0,58.8,21.0,17.0,1.0,16.0,22,64.0,62.0,2.0,Bashir HumphreysBurnley
EFL Championship,Burnley,Luca Koleosho,it ITA,"FW,MF",19.0,18.6,33.0,16,10.0,16.0,7.0,11.0,24.0,45.8,13.0,13.0,0.0,13.0,7,40.0,4.0,0.0,Luca KoleoshoBurnley
EFL Championship,Burnley,Lyle Foster,za RSA,FW,23.0,17.7,20.0,13,6.0,11.0,3.0,10.0,18.0,55.6,8.0,8.0,0.0,8.0,3,23.0,14.0,0.0,Lyle FosterBurnley
EFL Championship,Burnley,Marcus Edwards,eng ENG,"FW,MF",25.0,10.4,13.0,5,7.0,4.0,2.0,9.0,24.0,37.5,15.0,9.0,0.0,9.0,5,18.0,8.0,2.0,Marcus EdwardsBurnley
EFL Championship,Burnley,Jeremy Sarmiento,ec ECU,"FW,MF",22.0,13.0,36.0,21,9.0,20.0,7.0,17.0,34.0,50.0,17.0,13.0,0.0,13.0,7,43.0,8.0,0.0,Jeremy SarmientoBurnley
EFL Championship,Burnley,Jay Rodriguez,eng ENG,FW,35.0,8.3,9.0,7,1.0,7.0,1.0,3.0,6.0,50.0,3.0,7.0,2.0,5.0,2,11.0,12.0,0.0,Jay RodriguezBurnley
EFL Championship,Burnley,Joe Worrall,eng ENG,DF,27.0,3.2,3.0,2,3.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,2,5.0,14.0,0.0,Joe WorrallBurnley
EFL Championship,Burnley,Vitinho,br BRA,"MF,FW",25.0,2.6,8.0,6,4.0,1.0,3.0,6.0,10.0,60.0,4.0,4.0,1.0,3.0,1,9.0,4.0,0.0,VitinhoBurnley
EFL Championship,Burnley,Andreas Hountondji,bj BEN,"FW,MF",22.0,2.3,1.0,1,0.0,0.0,1.0,1.0,2.0,50.0,1.0,4.0,1.0,3.0,1,2.0,4.0,0.0,Andreas HountondjiBurnley
EFL Championship,Burnley,Dara O'Shea,ie IRL,DF,25.0,2.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3,4.0,9.0,0.0,Dara O'SheaBurnley
EFL Championship,Burnley,John Egan,ie IRL,DF,31.0,1.8,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,9.0,0.0,John EganBurnley
EFL Championship,Burnley,Ashley Barnes,eng ENG,"FW,MF",34.0,1.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,2,2.0,2.0,0.0,Ashley BarnesBurnley
EFL Championship,Burnley,Han-Noah Massengo,fr FRA,MF,23.0,1.1,2.0,0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1,3.0,5.0,0.0,Han-Noah MassengoBurnley
EFL Championship,Burnley,Vaclav Hladky,cz CZE,GK,33.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Vaclav HladkyBurnley
EFL Championship,Burnley,Wilson Odobert,fr FRA,MF,19.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0,1.0,1.0,1.0,Wilson OdobertBurnley
EFL Championship,Burnley,Enock Agyei,be BEL,"FW,MF",19.0,0.6,4.0,0,3.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,4.0,0.0,0.0,Enock AgyeiBurnley
EFL Championship,Burnley,Benson Manuel,ao ANG,"MF,FW",27.0,0.5,2.0,2,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,Benson ManuelBurnley
EFL Championship,Burnley,Zeki Amdouni,ch SUI,MF,23.0,0.4,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,0.0,3.0,0,1.0,1.0,0.0,Zeki AmdouniBurnley
EFL Championship,Burnley,Oliver Sonne,pe PER,DF,23.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,Oliver SonneBurnley
EFL Championship,Burnley,Wout Weghorst,nl NED,FW,31.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Wout WeghorstBurnley
EFL Championship,Burnley,Anass Zaroury,ma MAR,"FW,MF",23.0,0.3,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,Anass ZarouryBurnley
EFL Championship,Burnley,Shurandy Sambo,nl NED,MF,22.0,0.2,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,3.0,0.0,0.0,Shurandy SamboBurnley
EFL Championship,Burnley,Johann Berg Gudmundsson,is ISL,MF,33.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Johann Berg GudmundssonBurnley
EFL Championship,Burnley,Nathan Redmond,eng ENG,FW,30.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Nathan RedmondBurnley
EFL Championship,Burnley,Jonjo Shelvey,eng ENG,"MF,FW",32.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,Jonjo ShelveyBurnley
EFL Championship,Burnley,Aaron Ramsey,eng ENG,MF,21.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,Aaron RamseyBurnley
EFL Championship,Burnley,Luke McNally,ie IRL,"DF,MF",24.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Luke McNallyBurnley
EFL Championship,Burnley,Opponent Total,,,25.6,46.0,800.0,499,396.0,311.0,93.0,390.0,716.0,54.5,326.0,463.0,161.0,302.0,393,1193.0,1244.0,27.0,Opponent TotalBurnley
EFL Championship,Sunderland,Luke O'Nien,eng ENG,DF,29.0,43.7,49.0,31,27.0,17.0,5.0,28.0,39.0,71.8,11.0,49.0,30.0,19.0,45,94.0,180.0,2.0,Luke O'NienSunderland
EFL Championship,Sunderland,Dan Neil,eng ENG,MF,22.0,43.1,81.0,45,33.0,40.0,8.0,31.0,71.0,43.7,40.0,42.0,15.0,27.0,47,128.0,67.0,2.0,Dan NeilSunderland
EFL Championship,Sunderland,Trai Hume,nir NIR,DF,22.0,42.3,119.0,74,63.0,43.0,13.0,62.0,112.0,55.4,50.0,50.0,18.0,32.0,45,164.0,149.0,0.0,Trai HumeSunderland
EFL Championship,Sunderland,Anthony Patterson,eng ENG,GK,24.0,42.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,16.0,3.0,Anthony PattersonSunderland
EFL Championship,Sunderland,Jobe Bellingham,eng ENG,MF,18.0,39.0,72.0,41,36.0,23.0,13.0,27.0,44.0,61.4,17.0,56.0,15.0,41.0,30,102.0,92.0,0.0,Jobe BellinghamSunderland
EFL Championship,Sunderland,Patrick Roberts,eng ENG,"FW,MF",27.0,36.4,62.0,42,28.0,24.0,10.0,26.0,85.0,30.6,59.0,29.0,4.0,25.0,19,81.0,37.0,0.0,Patrick RobertsSunderland
EFL Championship,Sunderland,Chris Mepham,wls WAL,DF,26.0,36.4,52.0,31,37.0,14.0,1.0,32.0,50.0,64.0,18.0,47.0,33.0,14.0,34,86.0,237.0,3.0,Chris MephamSunderland
EFL Championship,Sunderland,Chris Rigg,eng ENG,"MF,FW",17.0,33.9,51.0,29,14.0,29.0,8.0,30.0,65.0,46.2,35.0,38.0,7.0,31.0,17,68.0,39.0,1.0,Chris RiggSunderland
EFL Championship,Sunderland,Wilson Isidor,fr FRA,FW,23.0,34.6,15.0,6,7.0,5.0,3.0,5.0,14.0,35.7,9.0,14.0,1.0,13.0,7,22.0,24.0,0.0,Wilson IsidorSunderland
EFL Championship,Sunderland,Dennis Cirkin,eng ENG,DF,22.0,30.4,91.0,50,50.0,33.0,8.0,45.0,74.0,60.8,29.0,41.0,14.0,27.0,43,134.0,104.0,0.0,Dennis CirkinSunderland
EFL Championship,Sunderland,Eliezer Mayenda,es ESP,"FW,MF",19.0,23.9,18.0,6,9.0,2.0,7.0,4.0,18.0,22.2,14.0,16.0,0.0,16.0,4,22.0,8.0,0.0,Eliezer MayendaSunderland
EFL Championship,Sunderland,Romaine Mundle,eng ENG,"FW,MF",21.0,15.9,26.0,18,7.0,16.0,3.0,8.0,13.0,61.5,5.0,20.0,1.0,19.0,8,34.0,18.0,0.0,Romaine MundleSunderland
EFL Championship,Sunderland,Alan Browne,ie IRL,"MF,DF",29.0,13.5,20.0,12,17.0,3.0,0.0,7.0,18.0,38.9,11.0,15.0,3.0,12.0,11,31.0,28.0,1.0,Alan BrowneSunderland
EFL Championship,Sunderland,Daniel Ballard,nir NIR,DF,24.0,12.5,11.0,7,9.0,2.0,0.0,7.0,10.0,70.0,3.0,9.0,6.0,3.0,9,20.0,80.0,2.0,Daniel BallardSunderland
EFL Championship,Sunderland,Enzo Le Fee,fr FRA,"FW,MF",24.0,11.1,37.0,23,13.0,11.0,13.0,12.0,30.0,40.0,18.0,17.0,1.0,16.0,15,52.0,16.0,0.0,Enzo Le FeeSunderland
EFL Championship,Sunderland,Tom Watson,eng ENG,"FW,MF",18.0,9.9,15.0,10,8.0,4.0,3.0,10.0,24.0,41.7,14.0,18.0,2.0,16.0,5,20.0,14.0,0.0,Tom WatsonSunderland
EFL Championship,Sunderland,Ajibola Alese,eng ENG,DF,23.0,7.8,10.0,4,5.0,2.0,3.0,6.0,8.0,75.0,2.0,11.0,4.0,7.0,6,16.0,41.0,0.0,Ajibola AleseSunderland
EFL Championship,Sunderland,Leo Fuhr Hjelde,no NOR,DF,20.0,4.6,11.0,6,4.0,4.0,3.0,5.0,6.0,83.3,1.0,6.0,3.0,3.0,4,15.0,31.0,0.0,Leo Fuhr HjeldeSunderland
EFL Championship,Sunderland,Simon Moore,eng ENG,GK,34.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,Simon MooreSunderland
