Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
70,Maximilian Beier,de GER,"FW,MF",Dortmund,21,72692,3780000,Unverified estimation,Maximilian BeierDortmund
71,Piero Hincapié,ec ECU,DF,Leverkusen,22,72692,3780000,Unverified estimation,Piero HincapiéLeverkusen
72,Hiroki Ito,jp JPN,DF,Bayern Munich,25,72692,3780000,Unverified estimation,Hiroki ItoBayern Munich
73,Arthur Theate,be BEL,DF,Eint Frankfurt,24,70000,3640000,Unverified estimation,Arthur TheateEint Frankfurt
74,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,30,69231,3600000,Unverified estimation,Yannick GerhardtWolfsburg
75,Mergim Berisha,de GER,"FW,MF",Hoffenheim,26,67308,3500000,Unverified estimation,Mergim BerishaHoffenheim
76,Oliver Baumann,de GER,GK,Hoffenheim,34,67308,3500000,Unverified estimation,Oliver BaumannHoffenheim
77,Nico Elvedi,ch SUI,DF,Gladbach,27,67308,3500000,Unverified estimation,Nico ElvediGladbach
78,Alexander Nübel,de GER,GK,Stuttgart,27,67308,3500000,,Alexander NübelStuttgart
79,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,22,67308,3500000,Unverified estimation,Hugo EkitikeEint Frankfurt
80,Kevin Trapp,de GER,GK,Eint Frankfurt,34,67308,3500000,,Kevin TrappEint Frankfurt
81,Mario Götze,de GER,"MF,FW",Eint Frankfurt,32,67308,3500000,,Mario GötzeEint Frankfurt
82,Andreas Skov Olsen,dk DEN,"FW,MF",Wolfsburg,24,65385,3400000,Unverified estimation,Andreas Skov OlsenWolfsburg
83,Amine Adli,ma MAR,"MF,FW",Leverkusen,24,65385,3400000,Unverified estimation,Amine AdliLeverkusen
84,Martin Terrier,fr FRA,"MF,FW",Leverkusen,27,65385,3400000,Unverified estimation,Martin TerrierLeverkusen
85,Elye Wahi,fr FRA,"FW,MF",Eint Frankfurt,21,65385,3400000,Unverified estimation,Elye WahiEint Frankfurt
86,Mario Hermoso,es ESP,DF,Leverkusen,29,63462,3300000,Unverified estimation,Mario HermosoLeverkusen
87,Robert Andrich,de GER,"MF,DF",Leverkusen,29,61538,3200000,Unverified estimation,Robert AndrichLeverkusen
88,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,28,61538,3200000,Unverified estimation,Mahmoud DahoudEint Frankfurt
89,Ozan Kabak,tr TUR,CB,Hoffenheim,24,60577,3150000,Unverified estimation,Ozan KabakHoffenheim
90,Carney Chukwuemeka,eng ENG,MF,Dortmund,20,59808,3110000,Unverified estimation,Carney ChukwuemekaDortmund
91,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,27,58077,3020000,,Rasmus KristensenEint Frankfurt
92,Jonas Omlin,ch SUI,GK,Gladbach,30,57692,3000000,Unverified estimation,Jonas OmlinGladbach
93,Jamie Gittens,eng ENG,"FW,MF",Dortmund,19,57692,3000000,,Jamie GittensDortmund
94,Sacha Boey,fr FRA,DF,Bayern Munich,23,57692,3000000,,Sacha BoeyBayern Munich
95,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,22,54423,2830000,Unverified estimation,Adam HložekHoffenheim
96,Mattias Svanberg,se SWE,MF,Wolfsburg,25,54423,2830000,Unverified estimation,Mattias SvanbergWolfsburg
97,Dan-Axel Zagadou,fr FRA,"DF,MF",Stuttgart,25,54423,2830000,Unverified estimation,Dan-Axel ZagadouStuttgart
98,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,22,54423,2830000,Unverified estimation,El Bilal TouréStuttgart
99,Ermedin Demirović,ba BIH,FW,Stuttgart,26,54423,2830000,Unverified estimation,Ermedin DemirovićStuttgart
100,Arthur Vermeeren,,CM,RB Leipzig,19,54423,2830000,Unverified estimation,Arthur VermeerenRB Leipzig
101,Jonathan Tah,de GER,DF,Leverkusen,28,54423,2830000,,Jonathan TahLeverkusen
102,Michy Batshuayi,be BEL,FW,Eint Frankfurt,30,54423,2830000,,Michy BatshuayiEint Frankfurt
103,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,25,54231,2820000,Unverified estimation,Sebastiaan BornauwWolfsburg
104,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,29,53846,2800000,Unverified estimation,Ellyes SkhiriEint Frankfurt
105,Ihlas Bebou,tg TOG,MF,Hoffenheim,30,51923,2700000,Unverified estimation,Ihlas BebouHoffenheim
106,Steve Mounié,bj BEN,"FW,MF",Augsburg,29,50769,2640000,Unverified estimation,Steve MouniéAugsburg
107,Lucas Tousart,fr FRA,MF,Union Berlin,27,50000,2600000,Unverified estimation,Lucas TousartUnion Berlin
108,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34,50000,2600000,,Lukáš HrádeckýLeverkusen
109,Florian Grillitsch,at AUT,MF,Hoffenheim,28,48077,2500000,Unverified estimation,Florian GrillitschHoffenheim
110,Stefan Lainer,at AUT,DF,Gladbach,31,48077,2500000,Unverified estimation,Stefan LainerGladbach
111,Chris Führich,de GER,"MF,FW",Stuttgart,26,48077,2500000,,Chris FührichStuttgart
112,Leonardo Bittencourt,de GER,MF,Werder Bremen,30,48077,2500000,,Leonardo BittencourtWerder Bremen
113,Naby Keïta,gn GUI,CM,Werder Bremen,29,48077,2500000,,Naby KeïtaWerder Bremen
114,Christoph Baumgartner,at AUT,MF,RB Leipzig,24,48077,2500000,Unverified estimation,Christoph BaumgartnerRB Leipzig
115,Kevin Kampl,si SVN,MF,RB Leipzig,33,48077,2500000,Unverified estimation,Kevin KamplRB Leipzig
116,Gio Reyna,us USA,MF,Dortmund,21,48077,2500000,Unverified estimation,Gio ReynaDortmund
117,Robin Koch,de GER,DF,Eint Frankfurt,28,47308,2460000,,Robin KochEint Frankfurt
118,Frank Onyeka,ng NGA,MF,Augsburg,26,47115,2450000,Unverified estimation,Frank OnyekaAugsburg
119,Tim Kleindienst,de GER,FW,Gladbach,28,47115,2450000,Unverified estimation,Tim KleindienstGladbach
120,Luca Netz,de GER,DF,Gladbach,21,46154,2400000,Unverified estimation,Luca NetzGladbach
121,Kevin Volland,de GER,"FW,MF",Union Berlin,32,46154,2400000,Unverified estimation,Kevin VollandUnion Berlin
122,Emi Buendía,ar ARG,MF,Leverkusen,27,45385,2360000,Unverified estimation,Emi BuendíaLeverkusen
123,Leo Skiri Østigård,no NOR,DF,Hoffenheim,24,43462,2260000,Unverified estimation,Leo Skiri ØstigårdHoffenheim
124,Valentin Gendrey,fr FRA,DF,Hoffenheim,24,43462,2260000,Unverified estimation,Valentin GendreyHoffenheim
125,Kristijan Jakić,hr CRO,MF,Augsburg,27,43462,2260000,Unverified estimation,Kristijan JakićAugsburg
126,Marvin Ducksch,de GER,FW,Werder Bremen,30,43462,2260000,Unverified estimation,Marvin DuckschWerder Bremen
127,Nicolas Seiwald,at AUT,"MF,DF",RB Leipzig,23,42308,2200000,Unverified estimation,Nicolas SeiwaldRB Leipzig
128,Dennis Geiger,de GER,"MF,FW",Hoffenheim,26,41538,2160000,Unverified estimation,Dennis GeigerHoffenheim
129,Marius Bülter,de GER,"FW,DF",Hoffenheim,31,40385,2100000,Unverified estimation,Marius BülterHoffenheim
130,Maximilian Philipp,de GER,"MF,FW",Freiburg,30,40385,2100000,Unverified estimation,Maximilian PhilippFreiburg
131,Alexander Prass,at AUT,DF,Hoffenheim,23,40000,2080000,Unverified estimation,Alexander PrassHoffenheim
132,Gift Emmanuel Orban,,CF,Hoffenheim,22,40000,2080000,Unverified estimation,Gift Emmanuel OrbanHoffenheim
133,Marius Wolf,de GER,DF,Augsburg,29,40000,2080000,Unverified estimation,Marius WolfAugsburg
134,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,25,39231,2040000,Unverified estimation,Jonas WindWolfsburg
135,Attila Szalai,hu HUN,"DF,MF",Hoffenheim,26,38462,2000000,Unverified estimation,Attila SzalaiHoffenheim
136,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,32,38462,2000000,Unverified estimation,Pavel KadeřábekHoffenheim
137,Paul Wanner,de GER,"MF,FW",Heidenheim,18,38462,2000000,,Paul WannerHeidenheim
138,Marvin Friedrich,de GER,DF,Gladbach,28,38462,2000000,,Marvin FriedrichGladbach
139,Lukas Nmecha,de GER,"FW,MF",Wolfsburg,25,38462,2000000,Unverified estimation,Lukas NmechaWolfsburg
140,Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,23,38462,2000000,Unverified estimation,Patrick WimmerWolfsburg
141,Victor Boniface,,CF,Leverkusen,24,38462,2000000,Unverified estimation,Victor BonifaceLeverkusen
142,Sven Ulreich,de GER,GK,Bayern Munich,35,38462,2000000,Unverified estimation,Sven UlreichBayern Munich
143,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,30,38077,1980000,Unverified estimation,Mitchell WeiserWerder Bremen
144,David Jurásek,,LB,Hoffenheim,24,36923,1920000,Unverified estimation,David JurásekHoffenheim
145,Anton Stach,de GER,"MF,DF",Hoffenheim,25,36538,1900000,Unverified estimation,Anton StachHoffenheim
146,Joakim Mæhle,dk DEN,DF,Wolfsburg,27,36538,1900000,Unverified estimation,Joakim MæhleWolfsburg
147,Ko Itakura,jp JPN,DF,Gladbach,27,36346,1890000,Unverified estimation,Ko ItakuraGladbach
148,Denis Vavro,sk SVK,DF,Wolfsburg,28,36346,1890000,,Denis VavroWolfsburg
149,Enzo Millot,fr FRA,"MF,FW",Stuttgart,22,36346,1890000,Unverified estimation,Enzo MillotStuttgart
150,Maximilian Mittelstädt,de GER,DF,Stuttgart,27,36346,1890000,Unverified estimation,Maximilian MittelstädtStuttgart
151,Lee Jae-sung,kr KOR,MF,Mainz 05,31,36346,1890000,Unverified estimation,Lee Jae-sungMainz 05
152,Jonathan Burkardt,de GER,FW,Mainz 05,24,36346,1890000,Unverified estimation,Jonathan BurkardtMainz 05
153,Silvan Widmer,ch SUI,DF,Mainz 05,31,36346,1890000,Unverified estimation,Silvan WidmerMainz 05
154,Ivan Ordets,ua UKR,DF,Bochum,32,36346,1890000,,Ivan OrdetsBochum
155,Hugo Larsson,,CM,Eint Frankfurt,20,36346,1890000,Unverified estimation,Hugo LarssonEint Frankfurt
156,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,25,36154,1880000,Unverified estimation,Jan-Niklas BesteFreiburg
157,Jacob Bruun Larsen,dk DEN,"FW,MF",Hoffenheim,25,34615,1800000,Unverified estimation,Jacob Bruun LarsenHoffenheim
158,Ridle Baku,de GER,"FW,MF",Wolfsburg,26,34615,1800000,Unverified estimation,Ridle BakuWolfsburg
159,Jamie Leweling,de GER,"MF,FW",Stuttgart,23,34615,1800000,Unverified estimation,Jamie LewelingStuttgart
160,Jordan Pefok,us USA,FW,Union Berlin,28,34615,1800000,Unverified estimation,Jordan PefokUnion Berlin
161,Dominik Kohr,de GER,"DF,MF",Mainz 05,30,34615,1800000,Unverified estimation,Dominik KohrMainz 05
162,Robin Zentner,de GER,GK,Mainz 05,29,34615,1800000,Unverified estimation,Robin ZentnerMainz 05
163,Stefan Bell,de GER,DF,Mainz 05,32,34615,1800000,,Stefan BellMainz 05
164,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,19,34615,1800000,Unverified estimation,El Chadaille BitshiabuRB Leipzig
165,Nathan Tella,ng NGA,"MF,FW",Leverkusen,25,34615,1800000,Unverified estimation,Nathan TellaLeverkusen
166,Aleksandar Pavlovic,,DM,Bayern Munich,20,34615,1800000,Unverified estimation,Aleksandar PavlovicBayern Munich
167,Rogério,br BRA,LB,Wolfsburg,27,32692,1700000,Unverified estimation,RogérioWolfsburg
168,Arnaud Nordin,fr FRA,"DF,MF",Mainz 05,26,32692,1700000,Unverified estimation,Arnaud NordinMainz 05
169,Karim Onisiwo,at AUT,"MF,FW",Mainz 05,32,32692,1700000,Unverified estimation,Karim OnisiwoMainz 05
170,Nadiem Amiri,de GER,MF,Mainz 05,27,32692,1700000,Unverified estimation,Nadiem AmiriMainz 05
171,Anthony Caci,fr FRA,DF,Mainz 05,27,32308,1680000,Unverified estimation,Anthony CaciMainz 05
172,Josip Juranović,hr CRO,"DF,MF",Union Berlin,28,30769,1600000,Unverified estimation,Josip JuranovićUnion Berlin
173,László Bénes,sk SVK,"MF,FW",Union Berlin,26,30769,1600000,Unverified estimation,László BénesUnion Berlin
174,Omar Marmoush,eg EGY,FW,Eint Frankfurt,25,30769,1600000,Unverified estimation,Omar MarmoushEint Frankfurt
175,Kevin Akpoguma,ng NGA,DF,Hoffenheim,29,28846,1500000,Unverified estimation,Kevin AkpogumaHoffenheim
176,Benedikt Gimber,de GER,DF,Heidenheim,27,28846,1500000,Unverified estimation,Benedikt GimberHeidenheim
177,Kamil Grabara,pl POL,GK,Wolfsburg,25,28846,1500000,Unverified estimation,Kamil GrabaraWolfsburg
178,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,22,28846,1500000,Unverified estimation,Tiago TomásWolfsburg
179,André Silva,pt POR,FW,Werder Bremen,28,28846,1500000,,André SilvaWerder Bremen
180,Jérôme Roussillon,fr FRA,"DF,MF",Union Berlin,31,28846,1500000,Unverified estimation,Jérôme RoussillonUnion Berlin
181,Robert Skov,dk DEN,"DF,MF",Union Berlin,28,28846,1500000,Unverified estimation,Robert SkovUnion Berlin
182,Antonio Nusa,no NOR,"MF,DF",RB Leipzig,19,28846,1500000,Unverified estimation,Antonio NusaRB Leipzig
183,Ibrahima Sissoko,ml MLI,MF,Bochum,26,28846,1500000,Unverified estimation,Ibrahima SissokoBochum
184,Tuta,br BRA,"DF,MF",Eint Frankfurt,25,28846,1500000,,TutaEint Frankfurt
185,Arijon Ibrahimović,,LW,Bayern Munich,18,28846,1500000,Unverified estimation,Arijon IbrahimovićBayern Munich
186,Daniel Peretz,,GK,Bayern Munich,24,28846,1500000,,Daniel PeretzBayern Munich
187,Niklas Stark,de GER,DF,Werder Bremen,29,27692,1440000,Unverified estimation,Niklas StarkWerder Bremen
188,Kevin Stöger,at AUT,MF,Gladbach,30,27308,1420000,Unverified estimation,Kevin StögerGladbach
189,Hyun-seok Hong,,AM,Mainz 05,25,27308,1420000,Unverified estimation,Hyun-seok HongMainz 05
190,Georgios Masouras,,LW,Bochum,31,27115,1410000,Unverified estimation,Georgios MasourasBochum
191,Myron Boadu,nl NED,FW,Bochum,23,27115,1410000,Unverified estimation,Myron BoaduBochum
192,Moritz Jenz,de GER,DF,Mainz 05,25,26923,1400000,Unverified estimation,Moritz JenzMainz 05
193,Tom Krauß,de GER,MF,Bochum,23,26923,1400000,Unverified estimation,Tom KraußBochum
194,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,26,26538,1380000,Unverified estimation,Elvis RexhbeçajAugsburg
195,Robin Hranac,,CB,Hoffenheim,24,25385,1320000,Unverified estimation,Robin HranacHoffenheim
196,Keven Schlotterbeck,de GER,DF,Augsburg,27,25385,1320000,Unverified estimation,Keven SchlotterbeckAugsburg
197,Niklas Dorsch,de GER,MF,Heidenheim,26,25385,1320000,Unverified estimation,Niklas DorschHeidenheim
198,Ameen Al-Dakhil,be BEL,DF,Stuttgart,22,25385,1320000,Unverified estimation,Ameen Al-DakhilStuttgart
199,Maarten Vandevoordt,be BEL,GK,RB Leipzig,22,25385,1320000,Unverified estimation,Maarten VandevoordtRB Leipzig
200,Bernardo,br BRA,DF,Bochum,29,25385,1320000,Unverified estimation,BernardoBochum
201,Dani de Wit,nl NED,"MF,FW",Bochum,26,25385,1320000,Unverified estimation,Dani de WitBochum
202,Kevin Behrens,de GER,FW,Wolfsburg,33,25000,1300000,Unverified estimation,Kevin BehrensWolfsburg
203,Angelo Stiller,de GER,MF,Stuttgart,23,25000,1300000,Unverified estimation,Angelo StillerStuttgart
204,Franck Honorat,fr FRA,FW,Gladbach,27,24038,1250000,Unverified estimation,Franck HonoratGladbach
205,Issa Kaboré,bf BFA,"DF,FW",Werder Bremen,23,24038,1250000,Unverified estimation,Issa KaboréWerder Bremen
206,Arne Maier,de GER,MF,Augsburg,25,23654,1230000,Unverified estimation,Arne MaierAugsburg
207,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,33,23654,1230000,Unverified estimation,Jeffrey GouweleeuwAugsburg
208,Mads Roerslev,dk DEN,DF,Wolfsburg,25,23654,1230000,Unverified estimation,Mads RoerslevWolfsburg
209,Assan Ouédraogo,,CM,RB Leipzig,18,23462,1220000,Unverified estimation,Assan OuédraogoRB Leipzig
210,Stanley N'Soki,fr FRA,DF,Hoffenheim,25,23077,1200000,Unverified estimation,Stanley N'SokiHoffenheim
211,Joe Scally,us USA,DF,Gladbach,21,23077,1200000,Unverified estimation,Joe ScallyGladbach
212,Pavao Pervan,at AUT,GK,Wolfsburg,36,23077,1200000,Unverified estimation,Pavao PervanWolfsburg
213,Miloš Veljković,rs SRB,DF,Werder Bremen,28,23077,1200000,Unverified estimation,Miloš VeljkovićWerder Bremen
214,András Schäfer,hu HUN,MF,Union Berlin,25,23077,1200000,Unverified estimation,András SchäferUnion Berlin
215,Frederik Rønnow,dk DEN,GK,Union Berlin,31,23077,1200000,Unverified estimation,Frederik RønnowUnion Berlin
216,Janik Haberer,de GER,"MF,DF",Union Berlin,30,23077,1200000,Unverified estimation,Janik HabererUnion Berlin
217,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27,23077,1200000,Unverified estimation,Andreas Hanche-OlsenMainz 05
218,Erhan Mašović,rs SRB,DF,Bochum,25,23077,1200000,Unverified estimation,Erhan MašovićBochum
219,Timothy Chandler,us USA,DF,Eint Frankfurt,34,23077,1200000,Unverified estimation,Timothy ChandlerEint Frankfurt
220,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,22,22115,1150000,Unverified estimation,Jakub KamińskiWolfsburg
221,Anthony Jung,de GER,DF,Werder Bremen,32,22115,1150000,Unverified estimation,Anthony JungWerder Bremen
222,Felix Agu,ng NGA,DF,Werder Bremen,24,22115,1150000,Unverified estimation,Felix AguWerder Bremen
223,Justin Njinmah,,RW,Werder Bremen,23,22115,1150000,Unverified estimation,Justin NjinmahWerder Bremen
224,Haris Tabakovic,ba BIH,FW,Hoffenheim,30,21923,1140000,Unverified estimation,Haris TabakovicHoffenheim
225,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,26,21923,1140000,Unverified estimation,Alexis Claude-MauriceAugsburg
226,Budu Zivzivadze,,CF,Heidenheim,30,21923,1140000,Unverified estimation,Budu ZivzivadzeHeidenheim
227,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,25,21923,1140000,Unverified estimation,Tymoteusz PuchaczHolstein Kiel
228,Michael Gregoritsch,at AUT,FW,Freiburg,30,21923,1140000,Unverified estimation,Michael GregoritschFreiburg
229,Alexander Meyer,de GER,GK,Dortmund,33,21923,1140000,Unverified estimation,Alexander MeyerDortmund
230,Yan Couto,br BRA,"DF,FW",Dortmund,22,21923,1140000,Unverified estimation,Yan CoutoDortmund
231,Fabian Bredlow,de GER,GK,Stuttgart,29,21731,1130000,Unverified estimation,Fabian BredlowStuttgart
232,Julian Chabot,de GER,DF,Stuttgart,26,21731,1130000,Unverified estimation,Julian ChabotStuttgart
233,Kevin Müller,de GER,GK,Heidenheim,33,21154,1100000,Unverified estimation,Kevin MüllerHeidenheim
234,Fabian Rieder,ch SUI,"MF,FW",Stuttgart,22,21154,1100000,Unverified estimation,Fabian RiederStuttgart
235,Senne Lynen,be BEL,MF,Werder Bremen,25,21154,1100000,Unverified estimation,Senne LynenWerder Bremen
236,Kevin Vogt,de GER,DF,Union Berlin,32,21154,1100000,Unverified estimation,Kevin VogtUnion Berlin
237,Moritz Nicolas,de GER,GK,Gladbach,26,20000,1040000,Unverified estimation,Moritz NicolasGladbach
238,Nathan N'Goumou,cm CMR,FW,Gladbach,24,20000,1040000,Unverified estimation,Nathan N'GoumouGladbach
239,Robin Hack,de GER,"FW,MF",Gladbach,25,20000,1040000,Unverified estimation,Robin HackGladbach
240,Oliver Burke,sct SCO,FW,Werder Bremen,27,19615,1020000,Unverified estimation,Oliver BurkeWerder Bremen
241,Christian Günter,de GER,DF,Freiburg,31,19615,1020000,Unverified estimation,Christian GünterFreiburg
