League,Squad,Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
EFL Championship,Leeds United,Mateo Joseph,es ESP,FW,20.0,39,1285.0,33.0,31.0,14.3,11,79.0,1,28,15.0,6,2.13,30.0,9.0,21.0,1.47,0.08,29.1,7.7,21.5,1.5,0.31,Mateo JosephLeeds United
EFL Championship,Leeds United,Largie Ramazani,be BEL,FW,23.0,29,797.0,27.0,19.3,8.9,7,67.0,0,22,15.0,10,2.28,20.0,3.0,17.0,1.92,0.63,19.6,5.4,14.2,1.6,0.38,Largie RamazaniLeeds United
EFL Championship,Leeds United,Karl Darlow,wls WAL,GK,33.0,7,630.0,90.0,15.2,7.0,7,90.0,7,0,,39,2.71,17.0,3.0,14.0,2.0,0.69,17.3,3.9,13.4,1.92,0.73,Karl DarlowLeeds United
EFL Championship,Leeds United,Maximilian Wober,at AUT,DF,26.0,8,335.0,42.0,8.1,3.7,2,78.0,1,6,30.0,18,2.25,11.0,4.0,7.0,1.88,0.51,7.5,3.6,3.8,1.03,-0.29,Maximilian WoberLeeds United
EFL Championship,Leeds United,Georginio Rutter,fr FRA,"MF,FW",22.0,1,90.0,90.0,2.2,1.0,1,90.0,1,0,,0,1.0,3.0,3.0,0.0,0.0,-1.44,3.3,0.9,2.3,2.33,1.06,Georginio RutterLeeds United
EFL Championship,Leeds United,Patrick Bamford,eng ENG,FW,30.0,17,252.0,15.0,6.1,2.8,0,,0,17,15.0,11,1.82,6.0,2.0,4.0,1.43,0.02,6.1,2.7,3.4,1.2,-0.1,Patrick BamfordLeeds United
EFL Championship,Leeds United,Isaac Schmidt,ch SUI,"FW,DF",24.0,12,78.0,7.0,1.9,0.9,0,,0,12,7.0,22,2.67,1.0,1.0,0.0,0.0,-1.44,1.5,0.9,0.5,0.63,-0.68,Isaac SchmidtLeeds United
EFL Championship,Leeds United,Josuha Guilavogui,fr FRA,"MF,DF",33.0,16,65.0,4.0,1.6,0.7,0,,0,16,4.0,19,2.75,4.0,1.0,3.0,4.15,2.78,3.3,0.9,2.3,3.23,1.97,Josuha GuilavoguiLeeds United
EFL Championship,Leeds United,Samuel Chambers,eng ENG,FW,16.0,1,17.0,17.0,0.4,0.2,0,,0,1,17.0,6,3.0,0.0,0.0,0.0,0.0,-1.42,0.1,0.0,0.1,0.59,-0.71,Samuel ChambersLeeds United
EFL Championship,Leeds United,Joe Gelhardt,eng ENG,"FW,MF",22.0,2,10.0,5.0,0.2,0.1,0,,0,2,5.0,8,2.0,0.0,0.0,0.0,0.0,-1.42,0.0,0.0,0.0,-0.23,-1.53,Joe GelhardtLeeds United
EFL Championship,Leeds United,Charlie Crew,wls WAL,MF,18.0,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,15,3.0,0.0,0.0,0.0,0.0,-1.41,0.0,0.0,0.0,0.49,-0.8,Charlie CrewLeeds United
EFL Championship,Leeds United,Harry Gray,eng ENG,MF,15.0,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,2,3.0,0.0,0.0,0.0,0.0,-1.41,0.0,0.0,0.0,-0.15,-1.45,Harry GrayLeeds United
EFL Championship,Leeds United,James Debayo,eng ENG,DF,19.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,23,3.0,0.0,0.0,0.0,0.0,-1.41,0.0,0.1,-0.1,-7.23,-8.53,James DebayoLeeds United
EFL Championship,Leeds United,Alex Cairns,eng ENG,GK,31.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Alex CairnsLeeds United
EFL Championship,Leeds United,Opponent Total,,,26.0,46,4140.0,90.0,100.0,46.0,506,84.0,309,195,20.0,218,0.54,30.0,95.0,-65.0,-1.41,,29.6,89.1,-59.5,-1.29,,Opponent TotalLeeds United
EFL Championship,Sheffield United,Michael Cooper,eng ENG,GK,24.0,43,3870.0,90.0,93.5,43.0,43,90.0,43,0,,1,2.02,58.0,33.0,25.0,0.58,-0.09,56.9,44.1,12.8,0.3,-0.74,Michael CooperSheffield United
EFL Championship,Sheffield United,Harrison Burrows,eng ENG,DF,22.0,43,3460.0,80.0,83.6,38.4,39,86.0,31,4,22.0,3,2.0,53.0,31.0,22.0,0.57,-0.09,49.4,38.4,11.0,0.29,-0.37,Harrison BurrowsSheffield United
EFL Championship,Sheffield United,Callum O'Hare,eng ENG,"MF,FW",26.0,44,3139.0,71.0,75.8,34.9,38,80.0,13,6,18.0,2,2.02,51.0,25.0,26.0,0.75,0.66,48.2,30.4,17.8,0.51,0.67,Callum O'HareSheffield United
EFL Championship,Sheffield United,Gustavo Hamer,nl NED,"FW,MF",27.0,41,3124.0,76.0,75.5,34.7,36,83.0,19,5,29.0,0,1.95,49.0,29.0,20.0,0.58,-0.04,46.9,33.6,13.3,0.38,0.15,Gustavo HamerSheffield United
EFL Championship,Sheffield United,Anel Ahmedhodzic,ba BIH,DF,25.0,38,3136.0,83.0,75.7,34.8,35,89.0,33,3,11.0,0,1.9,46.0,30.0,16.0,0.46,-0.53,45.9,35.9,10.0,0.29,-0.24,Anel AhmedhodzicSheffield United
EFL Championship,Sheffield United,Sydie Peck,eng ENG,MF,19.0,42,2927.0,70.0,70.7,32.5,32,85.0,23,10,20.0,4,1.96,44.0,30.0,14.0,0.43,-0.53,45.9,32.2,13.7,0.42,0.26,Sydie PeckSheffield United
EFL Championship,Sheffield United,Vinicius Souza,br BRA,MF,25.0,35,2787.0,80.0,67.3,31.0,32,84.0,24,3,31.0,0,1.97,45.0,21.0,24.0,0.78,0.58,43.1,30.5,12.6,0.41,0.19,Vinicius SouzaSheffield United
EFL Championship,Sheffield United,Jack Robinson,eng ENG,DF,30.0,34,2841.0,84.0,68.6,31.6,31,90.0,30,3,19.0,6,2.0,46.0,29.0,17.0,0.54,-0.15,45.5,34.0,11.5,0.36,0.05,Jack RobinsonSheffield United
EFL Championship,Sheffield United,Alfie Gilchrist,eng ENG,DF,20.0,30,2103.0,70.0,50.8,23.4,27,75.0,7,3,22.0,5,2.03,32.0,21.0,11.0,0.47,-0.24,27.1,23.2,3.9,0.17,-0.37,Alfie GilchristSheffield United
EFL Championship,Sheffield United,Jesurun Rak Sakyi,eng ENG,"FW,MF",21.0,34,1725.0,51.0,41.7,19.2,22,64.0,1,12,27.0,3,1.97,26.0,8.0,18.0,0.94,0.6,25.6,16.7,8.9,0.46,0.2,Jesurun Rak SakyiSheffield United
EFL Championship,Sheffield United,Harry Souttar,au AUS,DF,25.0,21,1768.0,84.0,42.7,19.6,20,88.0,19,1,14.0,1,2.19,25.0,10.0,15.0,0.76,0.31,24.1,17.5,6.7,0.34,-0.01,Harry SouttarSheffield United
EFL Championship,Sheffield United,Tyrese Campbell,eng ENG,FW,24.0,33,1580.0,48.0,38.2,17.6,20,64.0,0,13,24.0,4,1.97,28.0,12.0,16.0,0.91,0.52,27.2,17.1,10.2,0.58,0.38,Tyrese CampbellSheffield United
EFL Championship,Sheffield United,Kieffer Moore,wls WAL,FW,31.0,27,1767.0,65.0,42.7,19.6,18,86.0,9,9,24.0,6,1.77,24.0,15.0,9.0,0.46,-0.22,23.3,16.9,6.3,0.32,-0.04,Kieffer MooreSheffield United
EFL Championship,Sheffield United,Rhian Brewster,eng ENG,"MF,FW",24.0,36,1558.0,43.0,37.6,17.3,16,72.0,3,20,20.0,5,2.0,22.0,13.0,9.0,0.52,-0.11,22.9,16.6,6.3,0.37,0.03,Rhian BrewsterSheffield United
EFL Championship,Sheffield United,Hamza Choudhury,bd BAN,"MF,DF",26.0,16,1105.0,69.0,26.7,12.3,13,81.0,8,3,19.0,0,1.95,16.0,11.0,5.0,0.41,-0.25,15.3,15.9,-0.6,-0.05,-0.54,Hamza ChoudhurySheffield United
EFL Championship,Sheffield United,Ben Brereton,cl CHI,"FW,MF",25.0,17,984.0,58.0,23.8,10.9,13,70.0,1,4,20.0,0,1.72,15.0,11.0,4.0,0.37,-0.29,14.6,14.5,0.1,0.0,-0.45,Ben BreretonSheffield United
EFL Championship,Sheffield United,Oliver Arblaster,eng ENG,MF,20.0,12,978.0,82.0,23.6,10.9,11,86.0,10,1,33.0,0,2.17,16.0,7.0,9.0,0.83,0.32,13.0,9.9,3.1,0.29,-0.08,Oliver ArblasterSheffield United
EFL Championship,Sheffield United,Andre Brooks,eng ENG,"FW,MF",20.0,22,951.0,43.0,23.0,10.6,10,70.0,1,12,21.0,18,2.0,12.0,8.0,4.0,0.38,-0.27,14.2,10.6,3.6,0.34,-0.01,Andre BrooksSheffield United
EFL Championship,Sheffield United,Sam McCallum,eng ENG,"DF,MF",23.0,33,1057.0,32.0,25.5,11.7,9,71.0,0,24,17.0,12,2.32,16.0,7.0,9.0,0.77,0.24,18.8,12.4,6.5,0.55,0.27,Sam McCallumSheffield United
EFL Championship,Sheffield United,Femi Seriki,eng ENG,DF,22.0,25,1091.0,44.0,26.4,12.1,8,82.0,3,17,26.0,3,2.04,19.0,8.0,11.0,0.91,0.44,19.7,10.4,9.3,0.76,0.57,Femi SerikiSheffield United
EFL Championship,Sheffield United,Thomas Cannon,ie IRL,FW,21.0,15,682.0,45.0,16.5,7.6,7,72.0,1,8,22.0,1,1.65,8.0,12.0,-4.0,-0.53,-1.33,10.3,11.1,-0.8,-0.11,-0.54,Thomas CannonSheffield United
EFL Championship,Sheffield United,Tom Davies,eng ENG,MF,26.0,13,673.0,52.0,16.3,7.5,6,89.0,4,7,20.0,3,2.0,11.0,7.0,4.0,0.53,-0.06,9.5,6.7,2.8,0.38,0.04,Tom DaviesSheffield United
EFL Championship,Sheffield United,Harry Clarke,eng ENG,DF,23.0,6,472.0,79.0,11.4,5.2,6,79.0,4,0,,0,2.0,9.0,2.0,7.0,1.33,0.84,8.0,7.3,0.7,0.13,-0.24,Harry ClarkeSheffield United
EFL Championship,Sheffield United,Rob Holding,eng ENG,DF,28.0,10,420.0,42.0,10.1,4.7,4,85.0,2,6,13.0,6,2.36,6.0,1.0,5.0,1.07,0.54,9.1,3.6,5.5,1.18,0.93,Rob HoldingSheffield United
EFL Championship,Sheffield United,Adam Davies,wls WAL,GK,32.0,3,270.0,90.0,6.5,3.0,3,90.0,3,0,,35,1.67,5.0,3.0,2.0,0.67,0.09,5.1,2.0,3.1,1.03,0.74,Adam DaviesSheffield United
EFL Championship,Sheffield United,Ryan One,sct SCO,FW,18.0,12,292.0,24.0,7.1,3.2,2,54.0,0,10,19.0,11,2.0,7.0,4.0,3.0,0.92,0.36,4.5,5.2,-0.7,-0.22,-0.61,Ryan OneSheffield United
EFL Championship,Sheffield United,Jamie Shackleton,eng ENG,"DF,FW",24.0,12,291.0,24.0,7.0,3.2,2,59.0,0,10,17.0,5,2.17,2.0,2.0,0.0,0.0,-0.63,3.7,3.6,0.1,0.03,-0.34,Jamie ShackletonSheffield United
EFL Championship,Sheffield United,Rhys Norrington-Davies,wls WAL,DF,25.0,14,251.0,18.0,6.1,2.8,2,61.0,0,12,11.0,14,2.21,0.0,3.0,-3.0,-1.08,-1.77,2.2,3.5,-1.3,-0.47,-0.87,Rhys Norrington-DaviesSheffield United
EFL Championship,Sheffield United,Auston Trusty,us USA,DF,25.0,1,90.0,90.0,2.2,1.0,1,90.0,1,0,,2,1.0,1.0,1.0,0.0,0.0,-0.6,0.8,1.0,-0.2,-0.16,-0.51,Auston TrustySheffield United
EFL Championship,Sheffield United,Anis Ben Slimane,tn TUN,MF,23.0,3,46.0,15.0,1.1,0.5,0,,0,3,15.0,0,1.67,0.0,1.0,-1.0,-1.96,-2.57,0.8,0.2,0.6,1.19,0.85,Anis Ben SlimaneSheffield United
EFL Championship,Sheffield United,Jamal Baptiste,eng ENG,DF,20.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,12,3.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.24,-0.11,Jamal BaptisteSheffield United
EFL Championship,Sheffield United,Billy Blacker,eng ENG,MF,18.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,9,3.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,-0.35,Billy BlackerSheffield United
EFL Championship,Sheffield United,Sai Sachdev,eng ENG,DF,19.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.1,-0.1,-5.59,-5.94,Sai SachdevSheffield United
EFL Championship,Sheffield United,Harry Boyes,eng ENG,MF,22.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Harry BoyesSheffield United
EFL Championship,Sheffield United,Jefferson Caceres,pe PER,FW,21.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Jefferson CaceresSheffield United
EFL Championship,Sheffield United,Ismaila Cheick Coulibaly,ml MLI,MF,23.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Ismaila Cheick CoulibalySheffield United
EFL Championship,Sheffield United,Sam Colechin,,DF,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Sam ColechinSheffield United
EFL Championship,Sheffield United,Luke Faxon,eng ENG,GK,19.0,0,,,,,0,,0,0,,10,,,,,,,,,,,,Luke FaxonSheffield United
EFL Championship,Sheffield United,Ivo Grbic,hr CRO,GK,28.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Ivo GrbicSheffield United
EFL Championship,Sheffield United,Owen Hampson,eng ENG,MF,19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Owen HampsonSheffield United
EFL Championship,Sheffield United,Louie Marsh,eng ENG,FW,20.0,0,,,,,0,,0,0,,13,,,,,,,,,,,,Louie MarshSheffield United
EFL Championship,Sheffield United,Opponent Total,,,26.0,46,4140.0,90.0,100.0,46.0,506,81.0,312,193,19.0,221,0.83,36.0,63.0,-27.0,-0.59,,46.1,62.0,-16.0,-0.35,,Opponent TotalSheffield United
EFL Championship,Burnley,Maxime Esteve,fr FRA,DF,22.0,46,4055.0,88.0,97.9,45.1,46,88.0,44,0,,0,2.17,67.0,16.0,51.0,1.13,-0.99,56.9,38.2,18.7,0.41,0.69,Maxime EsteveBurnley
EFL Championship,Burnley,James Trafford,eng ENG,GK,21.0,45,4050.0,90.0,97.8,45.0,45,90.0,45,0,,0,2.16,64.0,16.0,48.0,1.07,-3.93,56.7,38.4,18.2,0.41,0.21,James TraffordBurnley
EFL Championship,Burnley,Josh Cullen,ie IRL,MF,28.0,44,3801.0,86.0,91.8,42.2,43,88.0,33,1,18.0,0,2.25,62.0,14.0,48.0,1.14,-0.19,53.6,35.9,17.7,0.42,0.22,Josh CullenBurnley
EFL Championship,Burnley,Jaidon Anthony,eng ENG,"FW,MF",24.0,43,3661.0,85.0,88.4,40.7,42,87.0,27,1,22.0,0,2.19,55.0,14.0,41.0,1.01,-1.25,51.7,35.3,16.3,0.4,0.01,Jaidon AnthonyBurnley
EFL Championship,Burnley,Connor Roberts,wls WAL,DF,28.0,41,3636.0,89.0,87.8,40.4,40,90.0,38,1,45.0,0,2.12,63.0,14.0,49.0,1.21,0.5,52.3,31.9,20.4,0.51,0.86,Connor RobertsBurnley
EFL Championship,Burnley,CJ Egan-Riley,eng ENG,DF,21.0,41,3601.0,88.0,87.0,40.0,40,90.0,38,1,8.0,2,2.17,57.0,13.0,44.0,1.1,-0.4,51.9,33.7,18.2,0.45,0.41,CJ Egan-RileyBurnley
EFL Championship,Burnley,Josh Brownhill,eng ENG,"MF,FW",28.0,42,3474.0,83.0,83.9,38.6,39,87.0,27,3,23.0,0,2.14,60.0,16.0,44.0,1.14,-0.08,48.3,31.7,16.5,0.43,0.17,Josh BrownhillBurnley
EFL Championship,Burnley,Lucas,br BRA,DF,23.0,34,2794.0,82.0,67.5,31.0,32,86.0,24,2,18.0,12,2.21,51.0,13.0,38.0,1.22,0.22,40.1,26.9,13.2,0.42,0.07,LucasBurnley
EFL Championship,Burnley,Zian Flemming,nl NED,FW,25.0,35,2424.0,69.0,58.6,26.9,28,80.0,6,7,25.0,1,2.2,39.0,7.0,32.0,1.19,0.09,32.8,20.2,12.5,0.47,0.16,Zian FlemmingBurnley
EFL Championship,Burnley,Josh Laurent,eng ENG,MF,29.0,42,2451.0,58.0,59.2,27.2,25,86.0,19,17,18.0,1,2.21,40.0,4.0,36.0,1.32,0.42,33.4,20.5,12.9,0.48,0.18,Josh LaurentBurnley
EFL Championship,Burnley,Hannibal Mejbri,tn TUN,"MF,FW",21.0,37,1924.0,52.0,46.5,21.4,23,74.0,1,14,17.0,3,2.22,30.0,10.0,20.0,0.94,-0.4,26.0,18.5,7.5,0.35,-0.09,Hannibal MejbriBurnley
EFL Championship,Burnley,Bashir Humphreys,eng ENG,DF,21.0,25,1777.0,71.0,42.9,19.7,20,85.0,16,5,14.0,5,2.0,19.0,4.0,15.0,0.76,-0.69,21.4,16.0,5.4,0.27,-0.22,Bashir HumphreysBurnley
EFL Championship,Burnley,Luca Koleosho,it ITA,"FW,MF",19.0,28,1677.0,60.0,40.5,18.6,20,79.0,6,8,12.0,11,2.04,23.0,7.0,16.0,0.86,-0.49,21.6,17.7,3.9,0.21,-0.32,Luca KoleoshoBurnley
EFL Championship,Burnley,Lyle Foster,za RSA,FW,23.0,28,1590.0,57.0,38.4,17.7,17,83.0,4,11,16.0,0,2.11,27.0,5.0,22.0,1.25,0.15,20.6,14.2,6.5,0.37,-0.06,Lyle FosterBurnley
EFL Championship,Burnley,Marcus Edwards,eng ENG,"FW,MF",25.0,14,936.0,67.0,22.6,10.4,12,75.0,0,2,19.0,2,2.57,22.0,7.0,15.0,1.44,0.37,17.8,9.6,8.1,0.78,0.49,Marcus EdwardsBurnley
EFL Championship,Burnley,Jeremy Sarmiento,ec ECU,"FW,MF",22.0,35,1166.0,33.0,28.2,13.0,11,69.0,1,24,17.0,4,2.23,11.0,2.0,9.0,0.69,-0.64,13.0,12.9,0.1,0.01,-0.55,Jeremy SarmientoBurnley
EFL Championship,Burnley,Jay Rodriguez,eng ENG,FW,35.0,20,747.0,37.0,18.0,8.3,8,74.0,1,12,13.0,9,1.9,9.0,3.0,6.0,0.72,-0.52,9.9,6.5,3.4,0.41,0.01,Jay RodriguezBurnley
EFL Championship,Burnley,Joe Worrall,eng ENG,DF,27.0,9,285.0,32.0,6.9,3.2,3,90.0,3,6,3.0,22,2.78,4.0,2.0,2.0,0.63,-0.56,2.6,3.6,-1.0,-0.32,-0.77,Joe WorrallBurnley
EFL Championship,Burnley,Vitinho,br BRA,"MF,FW",25.0,3,235.0,78.0,5.7,2.6,3,78.0,1,0,,0,2.0,7.0,2.0,5.0,1.91,0.81,2.3,2.6,-0.4,-0.14,-0.58,VitinhoBurnley
EFL Championship,Burnley,Andreas Hountondji,bj BEN,"FW,MF",22.0,9,209.0,23.0,5.0,2.3,2,75.0,0,7,9.0,14,1.44,4.0,2.0,2.0,0.86,-0.31,2.0,1.6,0.4,0.17,-0.24,Andreas HountondjiBurnley
EFL Championship,Burnley,Dara O'Shea,ie IRL,DF,25.0,2,180.0,90.0,4.3,2.0,2,90.0,2,0,,0,3.0,9.0,1.0,8.0,4.0,2.98,2.3,2.0,0.2,0.11,-0.3,Dara O'SheaBurnley
EFL Championship,Burnley,John Egan,ie IRL,DF,31.0,7,165.0,24.0,4.0,1.8,1,73.0,0,6,15.0,19,2.71,3.0,1.0,2.0,1.09,-0.06,1.4,1.9,-0.6,-0.3,-0.73,John EganBurnley
EFL Championship,Burnley,Ashley Barnes,eng ENG,"FW,MF",34.0,13,134.0,10.0,3.2,1.5,1,78.0,0,12,5.0,7,2.29,4.0,1.0,3.0,2.01,0.89,3.5,2.9,0.6,0.39,-0.01,Ashley BarnesBurnley
EFL Championship,Burnley,Han-Noah Massengo,fr FRA,MF,23.0,8,97.0,12.0,2.3,1.1,1,62.0,0,7,5.0,9,2.63,3.0,1.0,2.0,1.86,0.72,0.7,1.3,-0.6,-0.57,-1.0,Han-Noah MassengoBurnley
EFL Championship,Burnley,Vaclav Hladky,cz CZE,GK,33.0,1,90.0,90.0,2.2,1.0,1,90.0,1,0,,45,3.0,5.0,0.0,5.0,5.0,3.93,0.8,0.6,0.2,0.19,-0.21,Vaclav HladkyBurnley
EFL Championship,Burnley,Wilson Odobert,fr FRA,MF,19.0,1,89.0,89.0,2.1,1.0,1,89.0,0,0,,0,3.0,4.0,1.0,3.0,3.03,1.92,1.2,1.4,-0.2,-0.21,-0.62,Wilson OdobertBurnley
EFL Championship,Burnley,Enock Agyei,be BEL,"FW,MF",19.0,3,58.0,19.0,1.4,0.6,0,,0,3,19.0,8,1.67,2.0,0.0,2.0,3.1,1.98,1.5,0.3,1.3,1.98,1.6,Enock AgyeiBurnley
EFL Championship,Burnley,Benson Manuel,ao ANG,"MF,FW",27.0,3,46.0,15.0,1.1,0.5,0,,0,3,15.0,10,2.33,2.0,0.0,2.0,3.91,2.79,1.5,0.4,1.2,2.37,1.99,Benson ManuelBurnley
EFL Championship,Burnley,Zeki Amdouni,ch SUI,MF,23.0,2,35.0,18.0,0.8,0.4,0,,0,2,18.0,0,1.5,2.0,0.0,2.0,5.14,4.02,0.1,0.1,0.0,0.0,-0.41,Zeki AmdouniBurnley
EFL Championship,Burnley,Oliver Sonne,pe PER,DF,23.0,2,25.0,13.0,0.6,0.3,0,,0,2,13.0,14,2.0,1.0,0.0,1.0,3.6,2.46,1.1,2.1,-1.1,-3.82,-4.24,Oliver SonneBurnley
EFL Championship,Burnley,Wout Weghorst,nl NED,FW,31.0,2,25.0,13.0,0.6,0.3,0,,0,2,13.0,0,3.0,2.0,0.0,2.0,7.2,6.08,0.4,0.0,0.3,1.23,0.83,Wout WeghorstBurnley
EFL Championship,Burnley,Anass Zaroury,ma MAR,"FW,MF",23.0,1,25.0,25.0,0.6,0.3,0,,0,1,25.0,0,3.0,2.0,0.0,2.0,7.2,6.08,0.4,0.0,0.4,1.47,1.07,Anass ZarouryBurnley
EFL Championship,Burnley,Shurandy Sambo,nl NED,MF,22.0,1,19.0,19.0,0.5,0.2,0,,0,1,19.0,4,0.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.1,-0.1,-0.46,-0.86,Shurandy SamboBurnley
EFL Championship,Burnley,Johann Berg Gudmundsson,is ISL,MF,33.0,1,16.0,16.0,0.4,0.2,0,,0,1,16.0,0,3.0,2.0,0.0,2.0,11.25,10.14,0.1,0.0,0.1,0.6,0.2,Johann Berg GudmundssonBurnley
EFL Championship,Burnley,Nathan Redmond,eng ENG,FW,30.0,2,14.0,7.0,0.3,0.2,0,,0,2,7.0,9,3.0,2.0,0.0,2.0,12.86,11.74,1.2,0.1,1.2,7.08,6.7,Nathan RedmondBurnley
EFL Championship,Burnley,Jonjo Shelvey,eng ENG,"MF,FW",32.0,2,12.0,6.0,0.3,0.1,0,,0,2,6.0,3,3.0,1.0,0.0,1.0,7.5,6.37,0.5,0.1,0.4,3.03,2.64,Jonjo ShelveyBurnley
EFL Championship,Burnley,Aaron Ramsey,eng ENG,MF,21.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,1,3.0,1.0,0.0,1.0,12.86,11.72,0.2,0.1,0.2,1.94,1.54,Aaron RamseyBurnley
EFL Championship,Burnley,Luke McNally,ie IRL,"DF,MF",24.0,2,4.0,2.0,0.1,0.0,0,,0,2,2.0,1,1.5,0.0,0.0,0.0,0.0,-1.15,0.2,0.0,0.2,5.41,5.02,Luke McNallyBurnley
EFL Championship,Burnley,Jaydon Amauri Banel,nl NED,"FW,MF",19.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Jaydon Amauri BanelBurnley
