League,Squad,Player,Nation,Pos,Age,90s,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,PlSqu
EFL Championship,Leeds United,Ethan Ampadu,wls WAL,"DF,MF",23.0,25.4,1996.0,822.0,1000.0,146.0,2236.0,872.0,1061.0,241.0,89.3,94.3,94.3,60.6,35422.0,11842.0,1996.0,822.0,1000.0,146.0,2236.0,872.0,1061.0,241.0,89.3,94.3,94.3,60.6,1996.0,822.0,1000.0,146.0,2236.0,872.0,1061.0,241.0,89.3,94.3,94.3,60.6,1996.0,822.0,1000.0,146.0,2236.0,872.0,1061.0,241.0,89.3,94.3,94.3,60.6,0,1.5,1.4,-1.5,14.0,169.0,15.0,2.0,106.0,Ethan AmpaduLeeds United
EFL Championship,Leeds United,Wilfried Gnonto,it ITA,FW,20.0,25.3,753.0,433.0,254.0,33.0,969.0,513.0,305.0,59.0,77.7,84.4,83.3,55.9,11030.0,2382.0,753.0,433.0,254.0,33.0,969.0,513.0,305.0,59.0,77.7,84.4,83.3,55.9,753.0,433.0,254.0,33.0,969.0,513.0,305.0,59.0,77.7,84.4,83.3,55.9,753.0,433.0,254.0,33.0,969.0,513.0,305.0,59.0,77.7,84.4,83.3,55.9,6,5.7,3.7,0.3,46.0,52.0,44.0,2.0,124.0,Wilfried GnontoLeeds United
EFL Championship,Leeds United,Joe Rothwell,eng ENG,MF,29.0,25.0,1592.0,707.0,690.0,161.0,1863.0,761.0,761.0,282.0,85.5,92.9,90.7,57.1,28043.0,7357.0,1592.0,707.0,690.0,161.0,1863.0,761.0,761.0,282.0,85.5,92.9,90.7,57.1,1592.0,707.0,690.0,161.0,1863.0,761.0,761.0,282.0,85.5,92.9,90.7,57.1,1592.0,707.0,690.0,161.0,1863.0,761.0,761.0,282.0,85.5,92.9,90.7,57.1,4,4.6,5.4,-0.6,61.0,185.0,17.0,2.0,166.0,Joe RothwellLeeds United
EFL Championship,Leeds United,Ilia Gruev,bg BUL,MF,24.0,18.9,1217.0,633.0,506.0,49.0,1405.0,676.0,557.0,115.0,86.6,93.6,90.8,42.6,19207.0,5300.0,1217.0,633.0,506.0,49.0,1405.0,676.0,557.0,115.0,86.6,93.6,90.8,42.6,1217.0,633.0,506.0,49.0,1405.0,676.0,557.0,115.0,86.6,93.6,90.8,42.6,1217.0,633.0,506.0,49.0,1405.0,676.0,557.0,115.0,86.6,93.6,90.8,42.6,2,2.4,2.3,-0.4,32.0,108.0,13.0,0.0,102.0,Ilia GruevLeeds United
EFL Championship,Leeds United,Sam Byram,eng ENG,DF,30.0,15.7,765.0,425.0,296.0,22.0,944.0,468.0,366.0,56.0,81.0,90.8,80.9,39.3,11208.0,3006.0,765.0,425.0,296.0,22.0,944.0,468.0,366.0,56.0,81.0,90.8,80.9,39.3,765.0,425.0,296.0,22.0,944.0,468.0,366.0,56.0,81.0,90.8,80.9,39.3,765.0,425.0,296.0,22.0,944.0,468.0,366.0,56.0,81.0,90.8,80.9,39.3,1,1.0,1.5,0.0,7.0,48.0,13.0,1.0,75.0,Sam ByramLeeds United
EFL Championship,Leeds United,Mateo Joseph,es ESP,FW,20.0,14.3,200.0,124.0,53.0,6.0,265.0,152.0,62.0,11.0,75.5,81.6,85.5,54.5,2493.0,501.0,200.0,124.0,53.0,6.0,265.0,152.0,62.0,11.0,75.5,81.6,85.5,54.5,200.0,124.0,53.0,6.0,265.0,152.0,62.0,11.0,75.5,81.6,85.5,54.5,200.0,124.0,53.0,6.0,265.0,152.0,62.0,11.0,75.5,81.6,85.5,54.5,3,1.9,1.5,1.1,17.0,16.0,11.0,1.0,24.0,Mateo JosephLeeds United
EFL Championship,Leeds United,Largie Ramazani,be BEL,FW,23.0,8.9,187.0,115.0,57.0,10.0,259.0,143.0,77.0,23.0,72.2,80.4,74.0,43.5,2778.0,905.0,187.0,115.0,57.0,10.0,259.0,143.0,77.0,23.0,72.2,80.4,74.0,43.5,187.0,115.0,57.0,10.0,259.0,143.0,77.0,23.0,72.2,80.4,74.0,43.5,187.0,115.0,57.0,10.0,259.0,143.0,77.0,23.0,72.2,80.4,74.0,43.5,2,1.4,1.3,0.6,13.0,20.0,14.0,1.0,38.0,Largie RamazaniLeeds United
EFL Championship,Leeds United,Karl Darlow,wls WAL,GK,33.0,7.0,177.0,47.0,89.0,40.0,231.0,47.0,90.0,92.0,76.6,100.0,98.9,43.5,4205.0,2619.0,177.0,47.0,89.0,40.0,231.0,47.0,90.0,92.0,76.6,100.0,98.9,43.5,177.0,47.0,89.0,40.0,231.0,47.0,90.0,92.0,76.6,100.0,98.9,43.5,177.0,47.0,89.0,40.0,231.0,47.0,90.0,92.0,76.6,100.0,98.9,43.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Karl DarlowLeeds United
EFL Championship,Leeds United,Maximilian Wober,at AUT,DF,26.0,3.7,151.0,82.0,60.0,6.0,208.0,92.0,96.0,13.0,72.6,89.1,62.5,46.2,2369.0,774.0,151.0,82.0,60.0,6.0,208.0,92.0,96.0,13.0,72.6,89.1,62.5,46.2,151.0,82.0,60.0,6.0,208.0,92.0,96.0,13.0,72.6,89.1,62.5,46.2,151.0,82.0,60.0,6.0,208.0,92.0,96.0,13.0,72.6,89.1,62.5,46.2,0,0.3,0.4,-0.3,3.0,10.0,5.0,1.0,17.0,Maximilian WoberLeeds United
EFL Championship,Leeds United,Georginio Rutter,fr FRA,"MF,FW",22.0,1.0,13.0,4.0,5.0,3.0,24.0,9.0,8.0,4.0,54.2,44.4,62.5,75.0,272.0,113.0,13.0,4.0,5.0,3.0,24.0,9.0,8.0,4.0,54.2,44.4,62.5,75.0,13.0,4.0,5.0,3.0,24.0,9.0,8.0,4.0,54.2,44.4,62.5,75.0,13.0,4.0,5.0,3.0,24.0,9.0,8.0,4.0,54.2,44.4,62.5,75.0,1,0.3,0.2,0.7,3.0,3.0,2.0,0.0,6.0,Georginio RutterLeeds United
EFL Championship,Leeds United,Patrick Bamford,eng ENG,FW,30.0,2.8,36.0,23.0,6.0,1.0,59.0,34.0,11.0,2.0,61.0,67.6,54.5,50.0,403.0,103.0,36.0,23.0,6.0,1.0,59.0,34.0,11.0,2.0,61.0,67.6,54.5,50.0,36.0,23.0,6.0,1.0,59.0,34.0,11.0,2.0,61.0,67.6,54.5,50.0,36.0,23.0,6.0,1.0,59.0,34.0,11.0,2.0,61.0,67.6,54.5,50.0,0,0.2,0.1,-0.2,2.0,4.0,3.0,0.0,7.0,Patrick BamfordLeeds United
EFL Championship,Leeds United,Isaac Schmidt,ch SUI,"FW,DF",24.0,0.9,43.0,22.0,18.0,1.0,56.0,29.0,19.0,3.0,76.8,75.9,94.7,33.3,614.0,193.0,43.0,22.0,18.0,1.0,56.0,29.0,19.0,3.0,76.8,75.9,94.7,33.3,43.0,22.0,18.0,1.0,56.0,29.0,19.0,3.0,76.8,75.9,94.7,33.3,43.0,22.0,18.0,1.0,56.0,29.0,19.0,3.0,76.8,75.9,94.7,33.3,0,0.3,0.0,-0.3,1.0,6.0,0.0,0.0,6.0,Isaac SchmidtLeeds United
EFL Championship,Leeds United,Josuha Guilavogui,fr FRA,"MF,DF",33.0,0.7,91.0,42.0,38.0,9.0,102.0,46.0,38.0,12.0,89.2,91.3,100.0,75.0,1510.0,475.0,91.0,42.0,38.0,9.0,102.0,46.0,38.0,12.0,89.2,91.3,100.0,75.0,91.0,42.0,38.0,9.0,102.0,46.0,38.0,12.0,89.2,91.3,100.0,75.0,91.0,42.0,38.0,9.0,102.0,46.0,38.0,12.0,89.2,91.3,100.0,75.0,0,0.1,0.0,-0.1,1.0,8.0,1.0,0.0,11.0,Josuha GuilavoguiLeeds United
EFL Championship,Leeds United,Samuel Chambers,eng ENG,FW,16.0,0.2,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,100.0,100.0,100.0,,28.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,100.0,100.0,100.0,,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,100.0,100.0,100.0,,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,100.0,100.0,100.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel ChambersLeeds United
EFL Championship,Leeds United,Joe Gelhardt,eng ENG,"FW,MF",22.0,0.1,3.0,2.0,0.0,0.0,6.0,3.0,2.0,0.0,50.0,66.7,0.0,,16.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,2.0,0.0,50.0,66.7,0.0,,3.0,2.0,0.0,0.0,6.0,3.0,2.0,0.0,50.0,66.7,0.0,,3.0,2.0,0.0,0.0,6.0,3.0,2.0,0.0,50.0,66.7,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe GelhardtLeeds United
EFL Championship,Leeds United,Charlie Crew,wls WAL,MF,18.0,0.1,5.0,4.0,1.0,0.0,6.0,4.0,1.0,1.0,83.3,100.0,100.0,0.0,57.0,9.0,5.0,4.0,1.0,0.0,6.0,4.0,1.0,1.0,83.3,100.0,100.0,0.0,5.0,4.0,1.0,0.0,6.0,4.0,1.0,1.0,83.3,100.0,100.0,0.0,5.0,4.0,1.0,0.0,6.0,4.0,1.0,1.0,83.3,100.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlie CrewLeeds United
EFL Championship,Leeds United,Harry Gray,eng ENG,MF,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry GrayLeeds United
EFL Championship,Leeds United,James Debayo,eng ENG,DF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James DebayoLeeds United
EFL Championship,Leeds United,Opponent Total,,,26.0,46.0,12928.0,5480.0,5747.0,1349.0,17314.0,6431.0,6847.0,3066.0,74.7,85.2,83.9,44.0,234962.0,86277.0,12928.0,5480.0,5747.0,1349.0,17314.0,6431.0,6847.0,3066.0,74.7,85.2,83.9,44.0,12928.0,5480.0,5747.0,1349.0,17314.0,6431.0,6847.0,3066.0,74.7,85.2,83.9,44.0,12928.0,5480.0,5747.0,1349.0,17314.0,6431.0,6847.0,3066.0,74.7,85.2,83.9,44.0,14,19.9,21.5,-5.9,224.0,833.0,166.0,46.0,1083.0,Opponent TotalLeeds United
EFL Championship,Sheffield United,Michael Cooper,eng ENG,GK,24.0,43.0,1207.0,191.0,619.0,396.0,1657.0,191.0,624.0,831.0,72.8,100.0,99.2,47.7,35376.0,25408.0,1207.0,191.0,619.0,396.0,1657.0,191.0,624.0,831.0,72.8,100.0,99.2,47.7,1207.0,191.0,619.0,396.0,1657.0,191.0,624.0,831.0,72.8,100.0,99.2,47.7,1207.0,191.0,619.0,396.0,1657.0,191.0,624.0,831.0,72.8,100.0,99.2,47.7,0,0.0,0.1,0.0,1.0,37.0,2.0,0.0,0.0,Michael CooperSheffield United
EFL Championship,Sheffield United,Harrison Burrows,eng ENG,DF,22.0,38.4,1402.0,730.0,493.0,143.0,1971.0,814.0,666.0,377.0,71.1,89.7,74.0,37.9,23765.0,8616.0,1402.0,730.0,493.0,143.0,1971.0,814.0,666.0,377.0,71.1,89.7,74.0,37.9,1402.0,730.0,493.0,143.0,1971.0,814.0,666.0,377.0,71.1,89.7,74.0,37.9,1402.0,730.0,493.0,143.0,1971.0,814.0,666.0,377.0,71.1,89.7,74.0,37.9,3,5.8,7.1,-2.8,52.0,92.0,31.0,17.0,105.0,Harrison BurrowsSheffield United
EFL Championship,Sheffield United,Callum O'Hare,eng ENG,"MF,FW",26.0,34.9,860.0,559.0,223.0,25.0,1078.0,632.0,277.0,43.0,79.8,88.4,80.5,58.1,11060.0,2692.0,860.0,559.0,223.0,25.0,1078.0,632.0,277.0,43.0,79.8,88.4,80.5,58.1,860.0,559.0,223.0,25.0,1078.0,632.0,277.0,43.0,79.8,88.4,80.5,58.1,860.0,559.0,223.0,25.0,1078.0,632.0,277.0,43.0,79.8,88.4,80.5,58.1,6,5.4,3.9,0.6,47.0,85.0,33.0,6.0,127.0,Callum O'HareSheffield United
EFL Championship,Sheffield United,Gustavo Hamer,nl NED,"FW,MF",27.0,34.7,1057.0,511.0,385.0,128.0,1569.0,627.0,513.0,316.0,67.4,81.5,75.0,40.5,18526.0,6781.0,1057.0,511.0,385.0,128.0,1569.0,627.0,513.0,316.0,67.4,81.5,75.0,40.5,1057.0,511.0,385.0,128.0,1569.0,627.0,513.0,316.0,67.4,81.5,75.0,40.5,1057.0,511.0,385.0,128.0,1569.0,627.0,513.0,316.0,67.4,81.5,75.0,40.5,7,9.0,8.5,-2.0,72.0,151.0,76.0,3.0,223.0,Gustavo HamerSheffield United
EFL Championship,Sheffield United,Anel Ahmedhodzic,ba BIH,DF,25.0,34.8,1617.0,623.0,865.0,103.0,1802.0,660.0,919.0,180.0,89.7,94.4,94.1,57.2,28771.0,8771.0,1617.0,623.0,865.0,103.0,1802.0,660.0,919.0,180.0,89.7,94.4,94.1,57.2,1617.0,623.0,865.0,103.0,1802.0,660.0,919.0,180.0,89.7,94.4,94.1,57.2,1617.0,623.0,865.0,103.0,1802.0,660.0,919.0,180.0,89.7,94.4,94.1,57.2,1,1.3,0.8,-0.3,13.0,91.0,9.0,2.0,88.0,Anel AhmedhodzicSheffield United
EFL Championship,Sheffield United,Sydie Peck,eng ENG,MF,19.0,32.5,1350.0,653.0,572.0,99.0,1689.0,752.0,684.0,169.0,79.9,86.8,83.6,58.6,22725.0,6984.0,1350.0,653.0,572.0,99.0,1689.0,752.0,684.0,169.0,79.9,86.8,83.6,58.6,1350.0,653.0,572.0,99.0,1689.0,752.0,684.0,169.0,79.9,86.8,83.6,58.6,1350.0,653.0,572.0,99.0,1689.0,752.0,684.0,169.0,79.9,86.8,83.6,58.6,2,2.7,2.9,-0.7,26.0,149.0,28.0,4.0,187.0,Sydie PeckSheffield United
EFL Championship,Sheffield United,Vinicius Souza,br BRA,MF,25.0,31.0,1344.0,632.0,570.0,103.0,1545.0,701.0,637.0,135.0,87.0,90.2,89.5,76.3,22308.0,6760.0,1344.0,632.0,570.0,103.0,1545.0,701.0,637.0,135.0,87.0,90.2,89.5,76.3,1344.0,632.0,570.0,103.0,1545.0,701.0,637.0,135.0,87.0,90.2,89.5,76.3,1344.0,632.0,570.0,103.0,1545.0,701.0,637.0,135.0,87.0,90.2,89.5,76.3,1,1.4,1.8,-0.4,21.0,135.0,11.0,1.0,133.0,Vinicius SouzaSheffield United
EFL Championship,Sheffield United,Jack Robinson,eng ENG,DF,30.0,31.6,1600.0,553.0,831.0,198.0,1939.0,588.0,919.0,393.0,82.5,94.0,90.4,50.4,31225.0,11419.0,1600.0,553.0,831.0,198.0,1939.0,588.0,919.0,393.0,82.5,94.0,90.4,50.4,1600.0,553.0,831.0,198.0,1939.0,588.0,919.0,393.0,82.5,94.0,90.4,50.4,1600.0,553.0,831.0,198.0,1939.0,588.0,919.0,393.0,82.5,94.0,90.4,50.4,0,0.5,0.9,-0.5,10.0,97.0,1.0,0.0,88.0,Jack RobinsonSheffield United
EFL Championship,Sheffield United,Alfie Gilchrist,eng ENG,DF,20.0,23.4,927.0,426.0,430.0,62.0,1151.0,472.0,509.0,132.0,80.5,90.3,84.5,47.0,15785.0,5342.0,927.0,426.0,430.0,62.0,1151.0,472.0,509.0,132.0,80.5,90.3,84.5,47.0,927.0,426.0,430.0,62.0,1151.0,472.0,509.0,132.0,80.5,90.3,84.5,47.0,927.0,426.0,430.0,62.0,1151.0,472.0,509.0,132.0,80.5,90.3,84.5,47.0,2,1.4,1.6,0.6,12.0,96.0,18.0,5.0,120.0,Alfie GilchristSheffield United
EFL Championship,Sheffield United,Jesurun Rak Sakyi,eng ENG,"FW,MF",21.0,19.2,359.0,225.0,100.0,16.0,468.0,263.0,129.0,38.0,76.7,85.6,77.5,42.1,4978.0,1280.0,359.0,225.0,100.0,16.0,468.0,263.0,129.0,38.0,76.7,85.6,77.5,42.1,359.0,225.0,100.0,16.0,468.0,263.0,129.0,38.0,76.7,85.6,77.5,42.1,359.0,225.0,100.0,16.0,468.0,263.0,129.0,38.0,76.7,85.6,77.5,42.1,2,2.7,3.5,-0.7,29.0,17.0,24.0,4.0,40.0,Jesurun Rak SakyiSheffield United
EFL Championship,Sheffield United,Harry Souttar,au AUS,DF,25.0,19.6,1045.0,321.0,607.0,113.0,1221.0,356.0,665.0,190.0,85.6,90.2,91.3,59.5,21035.0,7904.0,1045.0,321.0,607.0,113.0,1221.0,356.0,665.0,190.0,85.6,90.2,91.3,59.5,1045.0,321.0,607.0,113.0,1221.0,356.0,665.0,190.0,85.6,90.2,91.3,59.5,1045.0,321.0,607.0,113.0,1221.0,356.0,665.0,190.0,85.6,90.2,91.3,59.5,0,0.0,0.9,0.0,1.0,63.0,0.0,0.0,54.0,Harry SouttarSheffield United
EFL Championship,Sheffield United,Tyrese Campbell,eng ENG,FW,24.0,17.6,211.0,125.0,56.0,13.0,290.0,157.0,71.0,22.0,72.8,79.6,78.9,59.1,2931.0,583.0,211.0,125.0,56.0,13.0,290.0,157.0,71.0,22.0,72.8,79.6,78.9,59.1,211.0,125.0,56.0,13.0,290.0,157.0,71.0,22.0,72.8,79.6,78.9,59.1,211.0,125.0,56.0,13.0,290.0,157.0,71.0,22.0,72.8,79.6,78.9,59.1,1,2.7,1.8,-1.7,20.0,7.0,10.0,1.0,24.0,Tyrese CampbellSheffield United
EFL Championship,Sheffield United,Kieffer Moore,wls WAL,FW,31.0,19.6,227.0,138.0,64.0,10.0,369.0,207.0,105.0,15.0,61.5,66.7,61.0,66.7,3087.0,677.0,227.0,138.0,64.0,10.0,369.0,207.0,105.0,15.0,61.5,66.7,61.0,66.7,227.0,138.0,64.0,10.0,369.0,207.0,105.0,15.0,61.5,66.7,61.0,66.7,227.0,138.0,64.0,10.0,369.0,207.0,105.0,15.0,61.5,66.7,61.0,66.7,0,1.4,1.6,-1.4,12.0,18.0,8.0,0.0,27.0,Kieffer MooreSheffield United
EFL Championship,Sheffield United,Rhian Brewster,eng ENG,"MF,FW",24.0,17.3,313.0,121.0,135.0,49.0,413.0,157.0,159.0,68.0,75.8,77.1,84.9,72.1,5965.0,1942.0,313.0,121.0,135.0,49.0,413.0,157.0,159.0,68.0,75.8,77.1,84.9,72.1,313.0,121.0,135.0,49.0,413.0,157.0,159.0,68.0,75.8,77.1,84.9,72.1,313.0,121.0,135.0,49.0,413.0,157.0,159.0,68.0,75.8,77.1,84.9,72.1,3,3.0,1.9,0.0,22.0,37.0,13.0,0.0,59.0,Rhian BrewsterSheffield United
EFL Championship,Sheffield United,Hamza Choudhury,bd BAN,"MF,DF",26.0,12.3,490.0,215.0,229.0,34.0,609.0,241.0,276.0,60.0,80.5,89.2,83.0,56.7,8184.0,2884.0,490.0,215.0,229.0,34.0,609.0,241.0,276.0,60.0,80.5,89.2,83.0,56.7,490.0,215.0,229.0,34.0,609.0,241.0,276.0,60.0,80.5,89.2,83.0,56.7,490.0,215.0,229.0,34.0,609.0,241.0,276.0,60.0,80.5,89.2,83.0,56.7,0,0.0,0.1,0.0,1.0,24.0,1.0,0.0,43.0,Hamza ChoudhurySheffield United
EFL Championship,Sheffield United,Ben Brereton,cl CHI,"FW,MF",25.0,10.9,208.0,115.0,75.0,14.0,293.0,148.0,94.0,26.0,71.0,77.7,79.8,53.8,3167.0,1000.0,208.0,115.0,75.0,14.0,293.0,148.0,94.0,26.0,71.0,77.7,79.8,53.8,208.0,115.0,75.0,14.0,293.0,148.0,94.0,26.0,71.0,77.7,79.8,53.8,208.0,115.0,75.0,14.0,293.0,148.0,94.0,26.0,71.0,77.7,79.8,53.8,3,1.4,1.1,1.6,14.0,13.0,10.0,2.0,36.0,Ben BreretonSheffield United
